电影名称,电影ID,用户名,用户ID,评分等级,评论日期,有用数,无用数
恐袭波士顿,26357945,幽谷寒琴,9525046,力荐,2018-07-18 00:28:13, 1 , 0 
恐袭波士顿,26357945,完全凌乱了,8963840,推荐,2017-12-04 14:42:41, 1 , 0 
恐袭波士顿,26357945,Stephanie_G,9197626,力荐,2018-03-03 15:27:19, 0 , 0 
恐袭波士顿,26357945,Clpay鲤,9191331,推荐,2018-02-28 23:22:42, 0 , 0 
恐袭波士顿,26357945,momo,9189125,推荐,2018-02-28 01:04:31, 0 , 0 
恐袭波士顿,26357945,guangbian,9184621,推荐,2018-02-26 09:44:57, 0 , 2 
恐袭波士顿,26357945,齐斋,9176235,推荐,2018-02-23 12:30:08, 0 , 0 
恐袭波士顿,26357945,喵了个咪的,9161270,推荐,2018-02-18 16:16:15, 0 , 0 
恐袭波士顿,26357945,愿守静笃,9156342,推荐,2018-02-16 23:47:06, 1 , 0 
恐袭波士顿,26357945,败败,9149513,力荐,2018-02-13 22:42:56, 0 , 0 
恐袭波士顿,26357945,蓓影,9148513,力荐,2018-02-13 13:56:44, 0 , 0 
恐袭波士顿,26357945,熊本今天吃撑了,9141061,力荐,2018-02-10 01:00:01, 0 , 0 
恐袭波士顿,26357945,yezzi,9137444,力荐,2018-02-08 18:14:19, 0 , 1 
恐袭波士顿,26357945,小小朋友,9123743,推荐,2018-02-03 11:13:20, 3 , 0 
恐袭波士顿,26357945,小小朋友,9123742,推荐,2018-02-03 11:13:11, 2 , 0 
恐袭波士顿,26357945,zoey,9120235,推荐,2018-02-01 22:15:29, 48 , 0 
恐袭波士顿,26357945,大萌萌😝要奋斗🤑,9109025,力荐,2018-01-28 19:03:59, 0 , 0 
恐袭波士顿,26357945,宇航,9108691,力荐,2018-01-28 16:48:37, 0 , 0 
恐袭波士顿,26357945,华尔腾云,9105689,推荐,2018-01-27 15:10:53, 0 , 0 
恐袭波士顿,26357945,无痕雨,9105607,力荐,2018-01-27 14:30:36, 0 , 1 
恐袭波士顿,26357945,黑择明,9104452,力荐,2018-01-26 22:31:55, 0 , 0 
走到尽头,25766529,Hugowang,6842430,力荐,2014-08-24 09:48:01, 419 , 30 
走到尽头,25766529,张腾森,6838983,推荐,2014-08-22 12:26:06, 320 , 83 
走到尽头,25766529,方聿南,7045065,推荐,2014-09-12 17:09:07, 61 , 3 
走到尽头,25766529,dac,8681225,推荐,2017-07-20 13:35:43, 36 , 3 
走到尽头,25766529,爱吃馒头的宝宝,8712210,推荐,2017-08-01 12:06:41, 23 , 2 
走到尽头,25766529,塑胶君,6845669,推荐,2014-08-25 12:48:21, 44 , 19 
走到尽头,25766529,老Ben蘇,6865562,推荐,2014-09-03 04:24:35, 20 , 4 
走到尽头,25766529,麦飞,7200714,推荐,2014-11-20 15:41:33, 17 , 3 
走到尽头,25766529,极客箱子,9792778,推荐,2018-11-30 14:40:13, 9 , 2 
走到尽头,25766529,Eve,6866814,推荐,2014-09-03 21:06:03, 11 , 1 
走到尽头,25766529,给你幸福,6839231,推荐,2014-08-22 15:10:59, 12 , 7 
走到尽头,25766529,凡人摸象,7254101,推荐,2014-12-17 14:26:47, 9 , 1 
走到尽头,25766529,有病,7662048,推荐,2015-11-17 20:53:33, 2 , 0 
走到尽头,25766529,动作院线,14826710,还行,2022-12-16 12:23:28, 1 , 0 
走到尽头,25766529,当时年少春衫薄,9537061,推荐,2018-07-23 20:21:29, 2 , 0 
走到尽头,25766529,Borrison Yan,15760168,推荐,2024-02-19 20:51:45, 0 , 0 
走到尽头,25766529,来了个豆子,15483850,推荐,2023-10-04 13:48:23, 0 , 0 
走到尽头,25766529,鬽影縫匠,15128571,推荐,2023-04-26 09:15:37, 1 , 0 
走到尽头,25766529,柠檬DRF,15217628,推荐,2023-06-06 03:49:39, 0 , 0 
走到尽头,25766529,xjway,9428374,还行,2018-06-12 09:18:58, 2 , 0 
走到尽头,25766529,麻婆电影,9420436,还行,2018-06-08 14:03:12, 0 , 0 
走到尽头,25766529,AKINO,9249336,力荐,2018-03-26 00:07:27, 0 , 0 
走到尽头,25766529,feng,9053614,推荐,2018-01-08 00:00:40, 0 , 0 
走到尽头,25766529,hangain,8862454,推荐,2017-10-13 15:04:15, 0 , 0 
走到尽头,25766529,十三说电影,8832745,推荐,2017-09-26 15:14:06, 1 , 0 
走到尽头,25766529,LoveSong,8824082,推荐,2017-09-21 01:48:40, 0 , 0 
走到尽头,25766529,雅琼,8769713,推荐,2017-08-23 09:41:13, 0 , 0 
走到尽头,25766529,林萌萌,8767051,推荐,2017-08-21 21:22:41, 0 , 0 
走到尽头,25766529,伊昔,8766513,推荐,2017-08-21 16:46:07, 0 , 1 
走到尽头,25766529,一,8738914,推荐,2017-08-10 17:28:02, 0 , 0 
走到尽头,25766529,如果没有如果,8736678,力荐,2017-08-09 15:58:02, 1 , 0 
走到尽头,25766529,太平村民,8728204,推荐,2017-08-06 12:55:38, 1 , 0 
走到尽头,25766529,这胖子爱看电影,8709293,推荐,2017-07-31 10:38:14, 0 , 0 
走到尽头,25766529,美丽的zz,8687673,推荐,2017-07-23 00:33:29, 1 , 0 
走到尽头,25766529,卡斯蒂亚公爵,8665142,推荐,2017-07-14 07:02:26, 0 , 0 
走到尽头,25766529,饷马张文,8599457,推荐,2017-06-13 12:54:20, 0 , 0 
走到尽头,25766529,阿卷阿卷阿卷,8500111,还行,2017-04-25 17:34:45, 0 , 0 
走到尽头,25766529,冷血拉面,8385638,推荐,2017-02-26 19:09:45, 0 , 0 
走到尽头,25766529,Martine,8322485,推荐,2017-01-30 05:15:19, 0 , 0 
走到尽头,25766529,气盖世阿漆,8302757,力荐,2017-01-20 19:57:43, 0 , 0 
走到尽头,25766529,飞鹤,8195002,推荐,2016-11-25 23:22:44, 0 , 0 
走到尽头,25766529,Mamacita117,8155560,还行,2016-11-03 10:23:10, 0 , 0 
走到尽头,25766529,laniakea,8132453,较差,2016-10-16 23:48:45, 0 , 1 
走到尽头,25766529,江南的故事酒馆,8020658,推荐,2016-08-03 10:04:31, 1 , 0 
走到尽头,25766529,SHELLINGFORD,7818147,推荐,2016-03-19 14:20:10, 0 , 0 
走到尽头,25766529,无事公,7756488,推荐,2016-01-31 22:02:41, 1 , 0 
走到尽头,25766529,旸夜,7537968,还行,2015-07-18 13:07:39, 1 , 0 
走到尽头,25766529,青木,7191142,还行,2014-11-13 22:47:44, 0 , 1 
走到尽头,25766529,SCUMs,7106906,推荐,2014-09-21 21:28:45, 1 , 1 
走到尽头,25766529,玖壹壹,6842297,推荐,2014-08-24 04:49:21, 1 , 0 
走到尽头,25766529,Sai 😝,15605643,力荐,2023-12-07 06:29:04, 0 , 0 
走到尽头,25766529,爱熙不止,8052396,推荐,2016-08-21 08:57:37, 0 , 0 
走到尽头,25766529,奶茶一定要加冰,7901012,推荐,2016-05-18 22:43:38, 0 , 0 
走到尽头,25766529,离人心上秋,7881270,力荐,2016-05-05 13:47:39, 0 , 0 
走到尽头,25766529,Ting,7718402,力荐,2016-01-03 13:20:52, 0 , 0 
走到尽头,25766529,嘲笑鸟,7577777,推荐,2015-08-23 00:44:03, 0 , 0 
走到尽头,25766529,up黄,7488560,推荐,2015-06-02 23:33:18, 0 , 0 
金矿,7065334,落花人独立,8555764,推荐,2017-05-22 09:48:51, 599 , 47 
金矿,7065334,洛风城,8507429,还行,2017-04-29 12:27:58, 423 , 28 
金矿,7065334,嘻嘻,9138901,力荐,2018-02-09 04:26:23, 174 , 9 
金矿,7065334,JzW,8499621,力荐,2017-04-25 13:21:14, 91 , 33 
金矿,7065334,采晨,10537528,力荐,2019-09-29 20:59:47, 22 , 0 
金矿,7065334,棕色草莓熊,8832703,推荐,2017-09-26 14:54:23, 10 , 2 
金矿,7065334,索尔扔你琴,10325886,力荐,2019-07-21 18:17:56, 24 , 9 
金矿,7065334,喇日纳图尔,9924513,力荐,2019-01-29 02:49:02, 9 , 2 
金矿,7065334,阿隆索,8855243,力荐,2017-10-09 07:25:12, 17 , 3 
金矿,7065334,HappySheng,8563641,推荐,2017-05-26 14:25:25, 7 , 1 
金矿,7065334,莫名,8523864,力荐,2017-05-07 10:11:28, 26 , 3 
金矿,7065334,爱飙车的老司机,15937540,还行,2024-05-13 00:01:32, 0 , 0 
金矿,7065334,苏霍壹,9080959,还行,2018-01-18 00:35:56, 2 , 0 
金矿,7065334,假装在画画,8603841,推荐,2017-06-15 11:13:59, 31 , 5 
金矿,7065334,猎隼,8514518,还行,2017-05-02 16:40:13, 4 , 2 
金矿,7065334,一,15307558,推荐,2023-07-19 10:06:26, 0 , 0 
金矿,7065334,平静海滩,8807804,推荐,2017-09-11 10:22:18, 1 , 2 
金矿,7065334,GhostHu,16127857,力荐,2024-08-18 10:43:51, 0 , 0 
金矿,7065334,Agent Scully,15488297,力荐,2023-10-06 22:04:18, 0 , 0 
金矿,7065334,lele,9678361,力荐,2018-09-30 20:44:22, 0 , 1 
金矿,7065334,Stone,9564370,推荐,2018-08-04 22:40:36, 1 , 0 
金矿,7065334,口罩侠,9545171,推荐,2018-07-27 23:09:01, 1 , 1 
金矿,7065334,无名指接触,9386284,力荐,2018-05-22 14:13:12, 1 , 0 
金矿,7065334,沙拉,9197874,推荐,2018-03-03 17:29:10, 1 , 0 
金矿,7065334,蒹葭饕餮,9172555,推荐,2018-02-22 10:40:50, 0 , 0 
金矿,7065334,健康自在轻松美,9163263,力荐,2018-02-19 02:10:18, 1 , 0 
金矿,7065334,寒,9009471,还行,2017-12-23 17:18:34, 0 , 1 
金矿,7065334,用户638182144,8973788,力荐,2017-12-09 18:16:45, 0 , 0 
金矿,7065334,FoungForYou,8956153,力荐,2017-11-30 22:27:10, 0 , 0 
金矿,7065334,顾建广,8734660,推荐,2017-08-08 17:20:42, 0 , 1 
金矿,7065334,冰山,8595318,推荐,2017-06-11 15:05:43, 2 , 1 
金矿,7065334,白銀无棗棗樹,8594558,推荐,2017-06-11 03:39:46, 0 , 0 
金矿,7065334,LOVE  IS  ALL,8591960,力荐,2017-06-09 20:55:20, 0 , 0 
金矿,7065334,飘香剑,8590745,推荐,2017-06-09 09:56:44, 0 , 0 
金矿,7065334,张翀,8566949,推荐,2017-05-28 03:44:18, 1 , 6 
金矿,7065334,那一抹无名的红,8559361,还行,2017-05-23 23:37:55, 1 , 0 
金矿,7065334,南柯清梦,8551227,推荐,2017-05-20 08:35:43, 0 , 0 
金矿,7065334,小阿斯冷,8536538,还行,2017-05-13 00:48:47, 0 , 0 
夺魂索,1301230,即将注销,1095158,推荐,2006-11-29 23:31:47, 5 , 2 
夺魂索,1301230,Nelson Tsui,15695947,力荐,2024-01-21 00:16:56, 4 , 0 
夺魂索,1301230,绿珀,1160249,力荐,2007-05-26 10:31:53, 8 , 7 
夺魂索,1301230,La Notte,12043513,推荐,2019-11-21 08:37:42, 3 , 0 
夺魂索,1301230,゜静,15721425,还行,2024-02-03 14:21:40, 2 , 0 
夺魂索,1301230,十一月,15695938,推荐,2024-01-21 00:12:40, 2 , 0 
夺魂索,1301230,氢氧二比一,15596941,力荐,2023-12-02 22:58:09, 3 , 0 
夺魂索,1301230,ｅｍｏｌａ,15575576,还行,2023-11-23 16:12:03, 1 , 0 
夺魂索,1301230,傾雪漫缘,15312374,较差,2023-07-20 23:55:56, 1 , 1 
夺魂索,1301230,小鱼干,6529909,力荐,2014-01-30 01:51:50, 2 , 1 
夺魂索,1301230,鸡头井。,2278124,推荐,2009-08-27 19:15:39, 3 , 3 
夺魂索,1301230,纯情奶1,15635225,力荐,2023-12-22 01:15:56, 0 , 0 
夺魂索,1301230,yaleetsanda,5627190,推荐,2012-10-23 10:20:37, 2 , 1 
夺魂索,1301230,草莓凯瑟琳,14853732,力荐,2022-12-30 19:50:47, 3 , 0 
夺魂索,1301230,Kinkki,12592101,力荐,2020-05-14 09:16:49, 3 , 0 
夺魂索,1301230,打牌的猪,5411353,推荐,2012-05-01 20:30:56, 1 , 1 
夺魂索,1301230,青翠碧绿,15808775,推荐,2024-03-15 06:47:25, 0 , 0 
夺魂索,1301230,Matthew,15485293,推荐,2023-10-05 10:33:10, 0 , 0 
夺魂索,1301230,1900,15127782,推荐,2023-04-25 20:43:15, 1 , 0 
爱情是狗娘,1292216,aratana,1127582,力荐,2007-02-26 10:26:15, 606 , 59 
爱情是狗娘,1292216,修复的薄码.AVI,1071798,力荐,2006-09-05 23:51:14, 380 , 146 
爱情是狗娘,1292216,hinta,1140365,推荐,2007-04-01 16:27:11, 135 , 3 
爱情是狗娘,1292216,miss土豆,1529847,力荐,2008-10-19 20:36:01, 55 , 6 
爱情是狗娘,1292216,独自退场,7734626,推荐,2016-01-14 06:17:22, 26 , 2 
爱情是狗娘,1292216,亢蒙,4492673,推荐,2010-11-28 23:32:08, 12 , 2 
爱情是狗娘,1292216,Syc,1260358,推荐,2007-12-15 20:31:17, 7 , 0 
爱情是狗娘,1292216,雀斑小妖猴,4473535,力荐,2010-11-21 14:00:45, 8 , 1 
爱情是狗娘,1292216,罗大白,4461560,较差,2010-11-13 00:38:33, 13 , 6 
爱情是狗娘,1292216,Jue,8065357,推荐,2016-08-29 22:43:22, 6 , 1 
爱情是狗娘,1292216,Miss K,5151952,力荐,2011-11-02 14:42:12, 5 , 0 
爱情是狗娘,1292216,嗷呜一口小雪高,9904393,力荐,2019-01-18 23:27:58, 4 , 0 
爱情是狗娘,1292216,仁义满天飞,15028351,推荐,2023-03-09 11:11:37, 1 , 0 
爱情是狗娘,1292216,谢之艾,7472351,推荐,2015-05-14 13:00:13, 2 , 0 
爱情是狗娘,1292216,Minerva,1822172,还行,2009-03-09 01:27:58, 4 , 4 
爱情是狗娘,1292216,田野的稻草,16068464,力荐,2024-07-20 21:50:55, 0 , 0 
爱情是狗娘,1292216,栀子花海,15886201,力荐,2024-04-18 14:17:44, 0 , 0 
爱情是狗娘,1292216,Suvi Ye,15288478,推荐,2023-07-10 23:59:09, 1 , 0 
爱情是狗娘,1292216,冷猫,15068634,推荐,2023-03-28 15:50:14, 1 , 0 
爱情是狗娘,1292216,kusicat,1282387,推荐,2008-01-15 21:14:49, 0 , 0 
爱情是狗娘,1292216,南疆赵敏,1202131,推荐,2007-09-01 00:16:35, 0 , 0 
爱情是狗娘,1292216,Moon☾,7837213,推荐,2016-04-02 21:33:22, 0 , 0 
爱情是狗娘,1292216,J,7741078,推荐,2016-01-19 00:52:49, 0 , 0 
爱情是狗娘,1292216,鲜有废客,7734581,推荐,2016-01-14 01:09:15, 0 , 0 
爱情是狗娘,1292216,山尔,7728575,推荐,2016-01-09 22:22:13, 0 , 0 
爱情是狗娘,1292216,微林,7483853,力荐,2015-05-27 23:12:52, 0 , 0 
爱情是狗娘,1292216,小马.王,6448653,还行,2013-12-05 10:51:45, 0 , 0 
爱情是狗娘,1292216,傻子才悲伤,5603361,推荐,2012-10-02 03:51:22, 0 , 0 
爱情是狗娘,1292216,思想起,5205283,还行,2011-12-08 19:58:22, 0 , 0 
爱情是狗娘,1292216,axinlove,4973905,力荐,2011-06-02 14:30:33, 0 , 0 
爱情是狗娘,1292216,时光收割机,2592494,推荐,2009-10-22 12:34:13, 0 , 0 
爱情是狗娘,1292216,波波,2204679,力荐,2009-08-07 13:04:17, 0 , 0 
爱情是狗娘,1292216,echo,1682072,推荐,2009-02-12 13:03:19, 0 , 0 
爱情是狗娘,1292216,AJI.9,1550806,力荐,2008-11-09 17:02:56, 0 , 0 
爱情是狗娘,1292216,尧尧,1452869,力荐,2008-07-27 14:57:37, 0 , 0 
爱情是狗娘,1292216,澈秋,1377885,力荐,2008-05-11 20:33:29, 4 , 1 
爱情是狗娘,1292216,C!eVeLaNd,1228260,推荐,2007-10-25 01:33:00, 2 , 0 
爱情是狗娘,1292216,小朱jule,12861694,推荐,2020-09-12 05:55:31, 0 , 0 
爱情是狗娘,1292216,岁月不孤寂,12729229,推荐,2020-07-15 23:23:25, 0 , 0 
爱情是狗娘,1292216,一二三四卌,12671365,推荐,2020-06-19 21:35:09, 0 , 0 
爱情是狗娘,1292216,羽蒙,12606035,还行,2020-05-19 20:09:53, 0 , 0 
爱情是狗娘,1292216,Landroval,12604532,较差,2020-05-19 04:25:54, 0 , 0 
爱情是狗娘,1292216,雁鸣时代,12591085,力荐,2020-05-13 20:02:01, 0 , 0 
爱情是狗娘,1292216,攀攀娃子,12468542,推荐,2020-04-03 17:41:53, 0 , 0 
爱情是狗娘,1292216,oceanfat,12421927,推荐,2020-03-22 12:25:58, 0 , 0 
爱情是狗娘,1292216,希声,12384543,推荐,2020-03-14 16:22:02, 0 , 0 
爱情是狗娘,1292216,臣水,12230456,力荐,2020-02-09 00:03:27, 0 , 0 
爱情是狗娘,1292216,alexander,12040856,推荐,2019-11-19 21:54:33, 0 , 0 
爱情是狗娘,1292216,是木易不是不易,10164499,推荐,2019-05-08 12:44:03, 0 , 0 
爱情是狗娘,1292216,啊你说的都对,9997701,推荐,2019-02-22 18:15:34, 0 , 0 
爱情是狗娘,1292216,huaipeng,9989470,力荐,2019-02-19 02:03:40, 0 , 0 
爱情是狗娘,1292216,正南偏北,9871416,推荐,2019-01-04 13:10:18, 0 , 0 
爱情是狗娘,1292216,葵花籽,9786672,推荐,2018-11-27 08:19:11, 0 , 0 
爱情是狗娘,1292216,diablo,9446795,推荐,2018-06-22 10:30:33, 1 , 0 
爱情是狗娘,1292216,卤蛋,9314270,还行,2018-04-23 14:10:08, 1 , 0 
爱情是狗娘,1292216,桀,9268141,推荐,2018-04-02 21:31:19, 0 , 0 
疾速追杀3,26909790,vaultboyzhao,10189079,力荐,2019-05-19 09:01:00, 2244 , 23 
疾速追杀3,26909790,东方既白,10313275,力荐,2019-07-16 19:06:42, 1594 , 28 
疾速追杀3,26909790,思路乐,10417579,力荐,2019-08-17 19:40:46, 398 , 6 
疾速追杀3,26909790,螃蟹|腮脖膨客,10191343,力荐,2019-05-20 10:08:30, 387 , 62 
疾速追杀3,26909790,马泽尔法克尔,10190838,力荐,2019-05-19 23:40:24, 155 , 19 
疾速追杀3,26909790,影探,10308814,力荐,2019-07-14 20:47:00, 72 , 3 
疾速追杀3,26909790,大聪,10185572,力荐,2019-05-17 11:11:17, 105 , 15 
疾速追杀3,26909790,草木秋山,10460166,力荐,2019-09-03 22:08:33, 63 , 1 
疾速追杀3,26909790,11,10208666,推荐,2019-05-28 22:45:47, 47 , 2 
疾速追杀3,26909790,金仙道,10519154,力荐,2019-09-21 13:08:43, 116 , 7 
疾速追杀3,26909790,CydenyLau,10190467,推荐,2019-05-19 21:34:54, 71 , 11 
疾速追杀3,26909790,Lidan.HK,10263509,力荐,2019-06-24 18:54:58, 32 , 1 
疾速追杀3,26909790,肯拔基,10421692,力荐,2019-08-18 23:16:26, 3 , 0 
疾速追杀3,26909790,思故渊,10420026,推荐,2019-08-18 14:52:07, 8 , 0 
疾速追杀3,26909790,丷熊小咤丷,10352755,推荐,2019-07-29 22:36:23, 15 , 0 
疾速追杀3,26909790,VladPapillon🦋,10189084,力荐,2019-05-19 09:06:19, 7 , 0 
疾速追杀3,26909790,渐冻人,10447055,很差,2019-08-29 01:05:27, 12 , 13 
冰血暴,1292067,赱馬觀♣,1437518,力荐,2008-07-13 16:27:30, 635 , 81 
冰血暴,1292067,SweetPoison,1098244,力荐,2006-12-09 06:19:03, 663 , 231 
冰血暴,1292067,竹子,2983506,力荐,2010-02-08 10:34:20, 364 , 49 
冰血暴,1292067,千千她妈,7641991,推荐,2015-10-29 06:15:29, 177 , 13 
冰血暴,1292067,Noel,1015992,力荐,2005-12-19 22:20:25, 117 , 57 
冰血暴,1292067,Anna,9800025,推荐,2018-12-04 01:56:59, 62 , 2 
冰血暴,1292067,Maverick,13959849,还行,2021-10-29 12:08:30, 27 , 0 
冰血暴,1292067,Clyde,10629106,推荐,2019-11-04 09:59:21, 33 , 1 
冰血暴,1292067,McFate,6395002,推荐,2013-11-12 03:11:37, 20 , 0 
冰血暴,1292067,黄小米,6517084,推荐,2014-01-19 10:57:01, 12 , 1 
冰血暴,1292067,南桥,1199939,力荐,2007-08-27 11:23:05, 60 , 33 
冰血暴,1292067,451½°F™,1387037,推荐,2008-05-23 19:17:46, 16 , 5 
冰血暴,1292067,馮小鳳,1887450,推荐,2009-03-17 04:46:32, 11 , 4 
冰血暴,1292067,C.W.Z,15683771,推荐,2024-01-14 21:50:01, 4 , 0 
冰血暴,1292067,溜达~,7689926,还行,2015-12-13 21:56:32, 9 , 2 
冰血暴,1292067,ANT1FLAG,5241675,推荐,2012-01-02 18:14:17, 3 , 0 
冰血暴,1292067,丑嘴唇,14744424,力荐,2022-11-05 20:40:26, 3 , 1 
冰血暴,1292067,samee,8540677,力荐,2017-05-14 22:19:14, 2 , 0 
冰血暴,1292067,　　jack Liu,9857308,推荐,2018-12-29 13:55:51, 2 , 0 
冰血暴,1292067,罗宾汉,15790831,推荐,2024-03-06 19:24:35, 1 , 0 
冰血暴,1292067,　 　,10065964,还行,2019-03-25 01:22:01, 3 , 1 
冰血暴,1292067,orca,9689841,力荐,2018-10-06 13:43:50, 5 , 1 
冰血暴,1292067,张小强,5175934,力荐,2011-11-19 20:33:59, 4 , 7 
冰血暴,1292067,纯情奶1,16045710,力荐,2024-07-09 22:30:01, 1 , 0 
冰血暴,1292067,李大文,1537007,推荐,2008-10-26 21:19:34, 4 , 2 
冰血暴,1292067,碧姬漫志,1108335,推荐,2007-01-06 22:16:00, 6 , 5 
冰血暴,1292067,田中小百合,9331797,力荐,2018-04-30 13:22:47, 2 , 0 
冰血暴,1292067,思想起,5144065,推荐,2011-10-26 16:29:35, 1 , 0 
冰血暴,1292067,avatar,1405611,很差,2008-06-11 17:22:10, 3 , 2 
冰血暴,1292067,沙丁鱼2,15591406,力荐,2023-11-30 15:51:52, 0 , 0 
冰血暴,1292067,杜陵之梦,9178423,推荐,2018-02-24 00:59:37, 2 , 1 
冰血暴,1292067,RT,9094540,力荐,2018-01-22 15:17:29, 1 , 1 
冰血暴,1292067,愤怒的公牛,7364595,还行,2015-02-01 21:02:40, 1 , 0 
冰血暴,1292067,午夜滴长岛冰茶,7218971,力荐,2014-12-01 21:37:01, 2 , 1 
冰血暴,1292067,那是说着玩的,6552937,还行,2014-02-18 14:21:29, 0 , 0 
冰血暴,1292067,涛,4929326,力荐,2011-05-01 02:04:30, 4 , 2 
冰血暴,1292067,Claudia ,1222173,推荐,2007-10-13 00:58:21, 8 , 2 
冰血暴,1292067,erxuan,1004710,力荐,2005-09-12 00:52:59, 1 , 3 
冰血暴,1292067,Jade,15982931,推荐,2024-06-07 01:03:58, 0 , 0 
冰血暴,1292067,flavor,15721892,推荐,2024-02-03 18:47:10, 0 , 0 
冰血暴,1292067,澥麻酱,15628724,推荐,2023-12-18 20:18:31, 0 , 0 
冰血暴,1292067,心间水,13570310,力荐,2021-05-26 10:10:55, 2 , 1 
冰血暴,1292067,2j的花果山,7515479,力荐,2015-07-01 11:34:22, 0 , 0 
冰血暴,1292067,麦扣控,5760469,推荐,2013-01-30 09:35:04, 1 , 0 
冰血暴,1292067,ber,5078093,推荐,2011-08-27 05:17:59, 1 , 0 
冰血暴,1292067,momo,1359040,较差,2008-04-21 21:46:14, 4 , 4 
冰血暴,1292067,北贞,16021675,力荐,2024-06-27 15:02:26, 0 , 0 
冰血暴,1292067,豆友l5CiFMkO34,15960353,力荐,2024-05-25 21:42:13, 0 , 0 
冰血暴,1292067,豆友Dqve2VNyIs,15716663,推荐,2024-01-31 23:45:07, 0 , 0 
冰血暴,1292067,SisterlyChip,15024620,推荐,2023-03-07 00:08:06, 1 , 0 
冰血暴,1292067,Yan.com,12717511,推荐,2020-07-10 13:17:40, 2 , 0 
冰血暴,1292067,公园最冷的一天,12672738,力荐,2020-06-20 15:41:43, 1 , 0 
冰血暴,1292067,AnnieKK,7689235,力荐,2015-12-13 11:14:06, 0 , 0 
冰血暴,1292067,一把火鲍伊岚,7497698,力荐,2015-06-12 01:00:46, 1 , 0 
冰血暴,1292067,旸夜,7453448,还行,2015-04-24 23:36:49, 1 , 1 
冰血暴,1292067,中间的蚂蚁,7313061,力荐,2015-01-02 17:49:32, 0 , 0 
狙击电话亭,1303246,卢卡斯,2940878,力荐,2010-01-18 12:47:12, 747 , 218 
狙击电话亭,1303246,竹子,2928605,推荐,2010-01-12 18:43:10, 450 , 91 
狙击电话亭,1303246,一只木鱼,5650936,较差,2012-11-12 00:18:58, 85 , 13 
狙击电话亭,1303246,雪落下的声音,9405433,推荐,2018-05-31 14:38:55, 68 , 4 
狙击电话亭,1303246,邓若虚,1395786,还行,2008-06-01 20:38:15, 190 , 110 
狙击电话亭,1303246,吕不,1447679,推荐,2008-07-22 16:26:31, 64 , 25 
狙击电话亭,1303246,可乐,1531321,力荐,2008-10-21 09:36:03, 67 , 18 
狙击电话亭,1303246,Yoyo,5495562,较差,2012-07-08 00:46:57, 40 , 13 
狙击电话亭,1303246,西凉茉,9231397,力荐,2018-03-17 22:28:11, 35 , 2 
狙击电话亭,1303246,尼玛,8651819,推荐,2017-07-08 12:48:19, 19 , 7 
狙击电话亭,1303246,干六,3352957,力荐,2010-06-23 22:34:16, 20 , 3 
狙击电话亭,1303246,谷穗,1187752,力荐,2007-08-02 09:12:25, 28 , 6 
狙击电话亭,1303246,秦大格,1097806,还行,2006-12-08 00:09:22, 13 , 1 
狙击电话亭,1303246,这那,1374648,还行,2008-05-08 12:38:48, 14 , 2 
狙击电话亭,1303246,讨厌传送门,7513808,还行,2015-06-29 17:54:09, 8 , 2 
狙击电话亭,1303246,LORENZO 洛伦佐,3235270,推荐,2010-05-04 17:02:34, 24 , 21 
狙击电话亭,1303246,Master,5603005,力荐,2012-10-01 20:51:23, 6 , 1 
狙击电话亭,1303246,Marioncanal,1477825,力荐,2008-08-23 16:16:14, 14 , 3 
狙击电话亭,1303246,遁甲不飞甲,3151966,力荐,2010-04-10 02:25:41, 55 , 27 
狙击电话亭,1303246,张楠,14226069,推荐,2022-02-17 22:41:52, 2 , 0 
狙击电话亭,1303246,一匹讲故事的马,6537134,还行,2014-02-06 17:33:38, 1 , 0 
狙击电话亭,1303246,小气,5582180,力荐,2012-09-13 00:40:56, 3 , 0 
狙击电话亭,1303246,mumacao,1243244,推荐,2007-11-19 21:56:39, 0 , 0 
狙击电话亭,1303246,密苏里茶茶,15989669,较差,2024-06-10 20:48:47, 0 , 0 
狙击电话亭,1303246,开心时光,10136570,力荐,2019-04-25 13:26:57, 2 , 0 
狙击电话亭,1303246,Magic,9619411,还行,2018-08-27 21:28:15, 1 , 0 
狙击电话亭,1303246,南荆,6262370,还行,2013-09-04 21:53:55, 4 , 0 
狙击电话亭,1303246,萧莎,1170441,推荐,2007-06-20 20:06:48, 1 , 0 
狙击电话亭,1303246,ghostfoetus,1015401,力荐,2005-12-16 19:35:23, 1 , 0 
狙击电话亭,1303246,竹内结子,16005973,推荐,2024-06-19 15:03:44, 0 , 0 
狙击电话亭,1303246,石头,15474881,很差,2023-09-29 02:24:31, 1 , 0 
狙击电话亭,1303246,驴子、骆驼与狗,10314050,较差,2019-07-17 00:32:25, 2 , 1 
狙击电话亭,1303246,Ankil,7489553,推荐,2015-06-04 02:13:14, 0 , 0 
狙击电话亭,1303246,黑暗中的独影,6287320,力荐,2013-09-19 14:28:49, 0 , 0 
狙击电话亭,1303246,卷卷满天星,5307441,较差,2012-02-16 12:28:59, 3 , 1 
狙击电话亭,1303246,萌面人,2982067,力荐,2010-02-07 14:57:19, 1 , 0 
狙击电话亭,1303246,雪地里的稻草人,2882542,推荐,2009-12-23 10:21:09, 2 , 0 
狙击电话亭,1303246,Amethyst,1485817,推荐,2008-09-01 09:05:18, 2 , 0 
狙击电话亭,1303246,您还未办理退休,15916923,推荐,2024-05-02 23:18:56, 0 , 0 
