电影名称,电影ID,用户名,用户ID,评论日期,有用数,无用数,评分
活着,1292365,三克油,5229890,2011-12-25 21:38:14,85,3,9
活着,1292365,momo,8658630,2017-07-11 10:15:44,40,2,9
活着,1292365,🐈,8652041,2017-07-08 14:49:04,29,2,9
活着,1292365,透过你的左手,1615361,2009-01-11 04:07:53,59,4,9
活着,1292365,麻麻爱123宝,9403838,2018-05-30 17:31:13,39,0,9
活着,1292365,木易,1020092,2006-01-11 22:58:08,38,4,9
活着,1292365,翟天临,9257562,2018-03-29 22:53:26,30,0,9
活着,1292365,小七月-发财版,8650133,2017-07-07 16:27:35,28,1,7
活着,1292365,雪,8565353,2017-05-27 12:17:55,23,2,9
活着,1292365,清风谈笑间,8617356,2017-06-21 20:34:04,14,0,7
活着,1292365,木棉,5255627,2012-01-04 21:51:18,24,3,9
活着,1292365,麻烦的陌生人,8291678,2017-01-14 11:29:56,14,1,9
活着,1292365,里的隐,5109915,2011-09-27 13:23:40,31,6,9
活着,1292365,小七月-发财版,8654660,2017-07-09 16:00:32,23,1,7
活着,1292365,黏我啊,8585038,2017-06-06 09:30:31,14,1,5
活着,1292365,言炎,8527082,2017-05-08 14:54:30,9,0,7
活着,1292365,读书你鹏哥,1009339,2005-11-04 10:45:02,19,4,9
放牛班的春天,1291549,小小风也,1127164,2007-02-25 08:25:47,3458,220,9
放牛班的春天,1291549,甘蓝,1019426,2006-01-09 13:58:42,2126,73,9
放牛班的春天,1291549,豆友1144637,1039989,2006-04-23 02:42:02,1988,134,7
放牛班的春天,1291549,夭夭&吹泡泡的鱼,1550990,2008-11-09 19:29:14,1795,27,9
放牛班的春天,1291549,贵宝弟,1131696,2007-03-08 19:37:34,663,75,7
放牛班的春天,1291549,何必问情,10089774,2019-04-04 23:31:01,724,7,9
放牛班的春天,1291549,离离塬上草,8256166,2016-12-27 09:37:52,381,27,7
放牛班的春天,1291549,笙笙不兮看电影,10022366,2019-03-04 22:20:37,701,3,9
放牛班的春天,1291549,小痕呀,8539278,2017-05-14 11:13:36,190,4,7
放牛班的春天,1291549,工藤新一的猴子,8534963,2017-05-12 11:40:45,148,8,9
放牛班的春天,1291549,jfflnzw,8530709,2017-05-10 09:36:50,94,4,9
放牛班的春天,1291549,林小蒸,1001327,2005-07-14 01:01:32,111,23,7
放牛班的春天,1291549,不要不开心哦,8481556,2017-04-16 17:06:35,88,5,7
放牛班的春天,1291549,万人非你,9210571,2018-03-08 21:41:48,54,0,7
放牛班的春天,1291549,本该这样,8687320,2017-07-22 22:33:38,40,1,7
放牛班的春天,1291549,三只兔子,9207042,2018-03-07 08:50:43,56,2,7
放牛班的春天,1291549,梦舞鱼,9369787,2018-05-15 16:15:17,52,1,7
放牛班的春天,1291549,我爱看电影,8489469,2017-04-20 16:01:22,31,7,5
放牛班的春天,1291549,夏日风荷,7907385,2016-05-23 12:02:39,42,2,9
放牛班的春天,1291549,橙曦羽潞,8600491,2017-06-13 21:14:56,33,2,9
放牛班的春天,1291549,martonyong,4661795,2011-02-21 15:44:28,46,16,5
放牛班的春天,1291549,雪宝柠檬,9366207,2018-05-14 09:33:59,42,1,9
放牛班的春天,1291549,Hannahilni,2878165,2009-12-21 19:06:57,93,10,9
放牛班的春天,1291549,【 F 】,1200777,2007-08-28 23:56:42,59,7,9
放牛班的春天,1291549,昨夜星辰恰似你,8667195,2017-07-14 23:50:32,33,5,9
放牛班的春天,1291549,镜心,8441342,2017-03-27 22:18:54,32,3,9
放牛班的春天,1291549,快乐卟卟,8951350,2017-11-28 11:21:09,31,3,9
放牛班的春天,1291549,忏聒,2213781,2009-08-10 22:57:17,77,8,9
放牛班的春天,1291549,冲田总悟,8126391,2016-10-12 14:20:17,34,11,9
放牛班的春天,1291549,讨厌下雨天,8472892,2017-04-11 20:42:00,15,0,7
放牛班的春天,1291549,小小芽,7522351,2015-07-07 11:23:20,20,2,9
放牛班的春天,1291549,一种相思,8600566,2017-06-13 21:38:51,36,1,7
放牛班的春天,1291549,柠檬薄荷绿,8661855,2017-07-12 21:36:12,29,1,7
放牛班的春天,1291549,酱油拌饭921,9366182,2018-05-14 09:19:12,29,1,9
放牛班的春天,1291549,泡芙味的草莓,9177276,2018-02-23 18:39:10,25,1,9
放牛班的春天,1291549,开心就好,1011273,2005-11-18 15:32:54,40,10,9
放牛班的春天,1291549,酒酿小丸子,8455560,2017-04-03 15:45:24,16,1,9
放牛班的春天,1291549,风和日丽,7776363,2016-02-16 20:40:15,15,2,9
放牛班的春天,1291549,不夜影城,1029966,2006-03-08 13:33:33,40,1,9
放牛班的春天,1291549,华丽变身馨人,8827489,2017-09-23 13:36:51,4,1,9
放牛班的春天,1291549,蜉蝣,3332336,2010-06-14 17:56:18,4,0,7
放牛班的春天,1291549,折子,1931416,2009-03-28 22:36:48,12,0,7
放牛班的春天,1291549,有时跳舞,1040718,2006-04-26 14:36:34,11,1,9
放牛班的春天,1291549,锦瑟,1025096,2006-02-10 00:06:51,9,2,5
放牛班的春天,1291549,我不是何宝荣。,13093647,2020-12-29 18:24:57,11,0,9
放牛班的春天,1291549,LIKE光,10388621,2019-08-09 16:45:17,34,0,9
放牛班的春天,1291549,神秘人,9537963,2018-07-24 10:10:38,4,0,9
放牛班的春天,1291549,慕鸥,2948786,2010-01-22 16:30:42,8,1,7
放牛班的春天,1291549,小愚,1793501,2009-03-05 01:15:11,6,2,9
放牛班的春天,1291549,Von,1012459,2005-11-27 20:21:22,6,1,7
放牛班的春天,1291549,一笑D芳,8638043,2017-07-01 23:32:58,7,0,7
放牛班的春天,1291549,禅茶一味,3713545,2010-09-22 14:00:44,7,0,9
放牛班的春天,1291549,爆米花好美,1693979,2009-02-14 11:10:10,6,1,9
放牛班的春天,1291549,LANX,1032305,2006-03-19 01:56:04,3,1,9
放牛班的春天,1291549,黯石,1007085,2005-10-11 22:21:47,1,0,9
放牛班的春天,1291549,是一颗小草啊,9389596,2018-05-23 22:43:28,5,0,9
放牛班的春天,1291549,弗朗特奥普,7762526,2016-02-06 09:34:51,4,0,9
高山下的花环,1422283,白羊先生,12952159,2020-11-04 18:49:00,1119,5,9
高山下的花环,1422283,Josephine.菜,9445221,2018-06-21 12:52:31,702,15,9
高山下的花环,1422283,木石子,12812199,2020-08-19 16:09:07,314,3,9
高山下的花环,1422283,天堂中的沙罗树,1586358,2008-12-16 11:37:48,246,4,7
高山下的花环,1422283,数秋,10203675,2019-05-26 16:24:25,296,14,9
高山下的花环,1422283,水苛之,15044677,2023-03-17 23:18:17,226,1,9
高山下的花环,1422283,本来老六,1215673,2007-09-30 12:34:02,76,8,7
高山下的花环,1422283,桃子拌糖,10543103,2019-10-01 17:36:13,58,1,9
高山下的花环,1422283,appleleaf,6655577,2014-05-02 20:56:45,48,2,9
高山下的花环,1422283,不自律星人,12489147,2020-04-09 17:11:07,35,1,9
高山下的花环,1422283,别问我是谁,9070183,2018-01-14 12:27:46,52,1,9
高山下的花环,1422283,小黑Rainy,14140897,2022-01-14 16:45:21,44,1,7
高山下的花环,1422283,七月穿堂风,14387668,2022-05-09 13:07:57,30,2,9
高山下的花环,1422283,anchor,9079080,2018-01-17 12:51:57,23,1,9
高山下的花环,1422283,黑阳,13962147,2021-10-30 16:02:21,6,1,9
高山下的花环,1422283,本多,15967758,2024-05-29 18:10:55,4,0,9
高山下的花环,1422283,空月,14230690,2022-02-20 11:02:00,10,1,9
高山下的花环,1422283,内斗的地球之癌,13922093,2021-10-07 17:11:51,11,1,9
高山下的花环,1422283,本多,15967753,2024-05-29 18:06:11,2,0,9
高山下的花环,1422283,千洋,9009181,2017-12-23 15:45:19,10,1,9
高山下的花环,1422283,苏霍壹,8904759,2017-11-05 02:29:03,8,1,9
高山下的花环,1422283,呼晴,7479668,2015-05-22 23:32:00,33,12,7
高山下的花环,1422283,豇豇,14344810,2022-04-18 14:00:22,39,18,3
高山下的花环,1422283,一二三四卌,12677073,2020-06-22 10:47:07,11,1,9
高山下的花环,1422283,天元x,10627511,2019-11-03 19:13:49,13,1,9
高山下的花环,1422283,有只老鱼儿,9863233,2018-12-31 23:48:36,8,1,9
高山下的花环,1422283,本多,15898633,2024-04-24 08:56:27,1,1,9
高山下的花环,1422283,哗啦啦,9409553,2018-06-02 19:46:59,7,1,9
高山下的花环,1422283,阿飞,9013973,2017-12-24 22:05:01,8,1,9
高山下的花环,1422283,马龙·白兰地,14944295,2023-01-29 11:24:34,2,1,9
高山下的花环,1422283,沙漠孤客,13907393,2021-10-01 19:01:14,11,1,9
高山下的花环,1422283,Jesse Wang,13485989,2021-04-17 22:03:33,15,1,9
高山下的花环,1422283,失望骑士,12712725,2020-07-08 00:15:45,9,1,9
高山下的花环,1422283,职业影迷,9297799,2018-04-15 11:48:50,5,1,9
高山下的花环,1422283,within,1535847,2008-10-25 21:11:36,15,3,7
高山下的花环,1422283,指下如风,13824369,2021-08-25 16:37:20,9,1,9
高山下的花环,1422283,BingBing,10240518,2019-06-13 13:46:52,5,1,9
高山下的花环,1422283,尤里卡,13053943,2020-12-13 22:51:54,6,1,9
高山下的花环,1422283,蛋挞王子,12896144,2020-10-06 05:40:46,3,1,9
高山下的花环,1422283,腐败小张,12355070,2020-03-07 02:12:26,5,1,9
高山下的花环,1422283,KawhiLau,9989348,2019-02-19 00:47:36,6,1,9
高山下的花环,1422283,他石ᴮᵘⁱᶜᵏ,9790984,2018-11-29 15:01:16,7,1,9
高山下的花环,1422283,职业影迷,9297798,2018-04-15 11:48:44,4,1,9
高山下的花环,1422283,哦,13645964,2021-07-01 00:05:57,7,1,9
高山下的花环,1422283,恣意斑斓,9509657,2018-07-12 11:34:50,3,2,9
高山下的花环,1422283,烟晚斟杯舞轻吟,15151474,2023-05-05 19:26:14,3,1,9
高山下的花环,1422283,宇衡宇衡,14977793,2023-02-10 22:12:55,2,1,9
高山下的花环,1422283,lost snow,14559791,2022-08-06 17:00:17,3,1,9
高山下的花环,1422283,weibaigao,13991236,2021-11-14 13:13:02,2,1,9
高山下的花环,1422283,老猫,13786575,2021-08-11 01:40:36,2,1,9
高山下的花环,1422283,Puzzles,13729494,2021-08-04 21:11:33,2,1,9
高山下的花环,1422283,十四十四,13171952,2021-01-28 17:13:25,5,1,9
高山下的花环,1422283,咖啡法律宅,13117819,2021-01-06 22:03:03,4,1,9
高山下的花环,1422283,布浥薇斓,12171251,2020-01-17 13:04:03,8,1,9
高山下的花环,1422283,刘通,10199968,2019-05-24 18:29:56,4,1,9
高山下的花环,1422283,力缤,9020034,2017-12-26 23:25:16,5,1,9
高山下的花环,1422283,愿今朝,14775961,2022-11-22 11:33:07,1,1,9
高山下的花环,1422283,电影礼小喵,14704413,2022-10-14 10:03:10,4,2,9
高山下的花环,1422283,弗朗索瓦·哈哈,13547960,2021-05-15 23:12:50,2,1,9
高山下的花环,1422283,问世间情为何物,12840722,2020-08-31 21:23:23,6,2,9
高山下的花环,1422283,郭小妮,12401323,2020-03-17 20:38:07,4,1,9
高山下的花环,1422283,小风-男♂,6557291,2014-02-21 19:01:03,11,12,9
高山下的花环,1422283,逗逗,15239247,2023-06-18 01:00:12,2,1,9
高山下的花环,1422283,tony025,15229125,2023-06-12 08:13:48,1,1,9
高山下的花环,1422283,电影礼小喵,15057948,2023-03-24 07:40:44,3,1,9
高山下的花环,1422283,老倒霉蛋了,14854460,2022-12-31 01:31:57,3,1,9
高山下的花环,1422283,断橋殘雪,14784520,2022-11-26 21:34:54,2,1,9
高山下的花环,1422283,十四弟,14764867,2022-11-16 10:29:44,1,1,9
高山下的花环,1422283,-与神明画押-,14065855,2021-12-13 08:31:52,2,1,9
高山下的花环,1422283,-与神明画押-,14065354,2021-12-14 08:41:53,3,1,9
高山下的花环,1422283,阿瑞,13995993,2021-11-13 11:16:52,2,1,9
高山下的花环,1422283,ssppyy,13853953,2021-09-08 12:00:13,4,1,9
高山下的花环,1422283,等,13801136,2021-08-15 20:44:34,2,1,9
高山下的花环,1422283,丸子老弟,13705697,2021-07-26 23:39:40,5,1,7
高山下的花环,1422283,一,13608144,2021-06-13 22:25:13,2,1,9
高山下的花环,1422283,目标170,13521427,2021-05-03 14:01:35,1,1,9
高山下的花环,1422283,samaranch,13207898,2021-02-10 00:09:51,5,1,9
高山下的花环,1422283,悠然,12883362,2020-09-29 20:35:48,2,1,9
高山下的花环,1422283,大茈花,12872795,2020-09-20 17:22:40,3,1,9
高山下的花环,1422283,川渐依浮,12862196,2020-09-12 16:31:27,2,1,9
高山下的花环,1422283,陌托,12729313,2020-07-15 23:48:42,2,1,9
高山下的花环,1422283,大大炜,10292583,2019-07-07 17:28:14,3,1,9
高山下的花环,1422283,FoungForYou,9362960,2018-05-12 23:38:03,1,1,9
高山下的花环,1422283,lujo,9108514,2018-01-28 15:36:17,4,1,9
高山下的花环,1422283,5137号评论员,15536832,2023-11-03 00:28:56,1,1,9
高山下的花环,1422283,陨落雨落,15116601,2023-04-20 22:36:32,4,1,9
高山下的花环,1422283,看电影的肥仔,15102826,2023-04-14 01:25:17,1,1,9
高山下的花环,1422283,虎爷,15048450,2023-03-19 17:05:19,1,1,9
高山下的花环,1422283,木卫三,15027469,2023-03-08 20:19:41,2,1,9
高山下的花环,1422283,张吴涛,14682464,2022-10-02 21:58:14,2,1,9
高山下的花环,1422283,奔跑的行者,14448313,2022-06-10 14:06:02,1,1,9
高山下的花环,1422283,chung_kuohua,14436063,2022-06-04 02:16:39,1,1,9
高山下的花环,1422283,frogman,14106390,2021-12-30 22:15:37,2,1,9
高山下的花环,1422283,很缺钱,13970678,2021-11-03 21:05:29,2,1,9
鬼子来了,1291858,Sany,1266247,2007-12-24 11:35:39,13841,286,9
鬼子来了,1291858,丁小云,1098723,2006-12-10 13:26:37,8309,422,9
鬼子来了,1291858,谷之雨,1038191,2006-04-15 09:28:11,768,17,9
鬼子来了,1291858,壹戈,9601575,2018-08-18 22:25:54,565,1,9
鬼子来了,1291858,正经导演,4602184,2011-01-28 01:37:56,504,4,9
鬼子来了,1291858,pepper_ann,1029099,2006-03-03 20:57:37,480,91,9
鬼子来了,1291858,火辣辣的情歌,8552401,2017-05-20 20:33:43,272,7,9
鬼子来了,1291858,电影发烧友,9546473,2018-07-28 16:07:32,98,17,5
鬼子来了,1291858,泥鳅也是蛇,7605283,2015-09-22 14:25:52,55,3,9
鬼子来了,1291858,者,5077648,2011-08-26 18:07:16,72,1,9
鬼子来了,1291858,豆友2533629,4966933,2011-05-28 13:22:46,47,5,9
鬼子来了,1291858,大医精诚,9401611,2018-05-29 15:19:20,40,2,9
鬼子来了,1291858,半导体,2008236,2009-05-03 00:58:18,39,8,9
鬼子来了,1291858,Vic,2141309,2009-07-16 00:10:35,72,17,9
鬼子来了,1291858,甩尾火狐有点蠢,1039826,2006-04-22 05:27:38,37,11,9
鬼子来了,1291858,青橙,10390715,2019-08-09 23:04:29,30,2,9
鬼子来了,1291858,黏我啊,8616227,2017-06-21 08:49:13,30,1,7
鬼子来了,1291858,已注消,12253971,2020-02-15 00:55:34,38,2,9
鬼子来了,1291858,竹子,3115859,2010-03-22 20:34:44,50,11,9
鬼子来了,1291858,泡芙味的草莓,8682296,2017-07-20 21:53:53,14,2,7
鬼子来了,1291858,eric_li,2791085,2009-11-25 16:26:32,43,5,9
鬼子来了,1291858,很久很久以前,1033700,2006-03-25 10:08:41,19,2,9
鬼子来了,1291858,A班江直树,8549824,2017-05-19 14:06:15,18,1,9
鬼子来了,1291858,Redempti,4623858,2011-02-13 16:07:44,26,1,9
鬼子来了,1291858,boks,1001558,2005-07-21 11:38:22,24,6,7
鬼子来了,1291858,西凉茉,9355993,2018-05-09 23:15:35,17,0,9
鬼子来了,1291858,奥利维,4590366,2011-01-20 02:18:13,32,4,9
鬼子来了,1291858,王清纯,2036694,2009-05-23 23:35:13,16,0,9
鬼子来了,1291858,Venessa,6550022,2014-02-16 11:30:00,11,0,9
鬼子来了,1291858,野鹤,8998981,2017-12-19 20:32:06,17,0,9
鬼子来了,1291858,interesting,8659108,2017-07-11 14:57:18,14,2,7
鬼子来了,1291858,西决,4688151,2011-02-25 20:47:39,14,1,9
鬼子来了,1291858,张三四,1281975,2008-01-15 10:46:48,11,2,9
鬼子来了,1291858,年轻的波棱盖子,12505267,2020-04-14 16:25:45,16,2,9
鬼子来了,1291858,Mockingbird,13317674,2021-03-13 23:49:24,12,1,9
鬼子来了,1291858,皮皮电影,13353801,2021-03-30 11:27:23,8,1,9
鬼子来了,1291858,苏格拉底很闲,2421173,2009-09-28 10:23:03,11,1,9
鬼子来了,1291858,飞天熊猫,7820791,2016-03-21 10:25:37,12,5,5
鬼子来了,1291858,小小农,7240227,2014-12-12 09:25:36,17,1,9
鬼子来了,1291858,暖榭,2918143,2010-01-06 20:24:01,12,0,9
鬼子来了,1291858,李翼,13136388,2021-01-13 23:49:59,5,0,7
鬼子来了,1291858,姜峰,2986302,2010-02-09 20:36:49,7,0,9
鬼子来了,1291858,马李,8782954,2017-08-29 21:19:55,6,0,9
鬼子来了,1291858,沙漠中的常春藤,7928480,2016-06-08 17:19:49,10,0,9
鬼子来了,1291858,西风独自凉,7364955,2015-02-02 03:19:34,6,0,9
鬼子来了,1291858,南方的海,5893379,2013-04-26 00:29:52,7,0,9
鬼子来了,1291858,愚木,10427870,2019-08-21 10:12:17,7,1,9
鬼子来了,1291858,北风,5542143,2012-08-11 20:32:59,7,0,9
鬼子来了,1291858,ipanema,1367796,2008-05-01 01:21:10,4,0,9
鬼子来了,1291858,波也制造,10262146,2019-06-23 23:45:03,9,0,9
鬼子来了,1291858,嗜啡电影,9211364,2018-03-09 09:34:31,6,0,9
鬼子来了,1291858,犬儒女青年,4593826,2011-01-22 17:55:02,6,0,7
触不可及,6786002,十二,5381118,2012-04-09 11:08:45,9669,223,9
触不可及,6786002,D,5183592,2011-11-24 05:28:49,6474,98,9
触不可及,6786002,oceandeep,5308004,2012-02-16 21:28:53,2540,212,9
触不可及,6786002,LORENZO 洛伦佐,5307975,2012-02-16 21:01:50,1373,56,9
触不可及,6786002,🌞娘卷卷🌙,5706782,2012-12-20 23:51:35,502,7,7
触不可及,6786002,晚风吹行舟,5308555,2012-02-17 10:07:44,602,27,7
触不可及,6786002,哆啦A梦的姐姐,5326949,2012-03-01 20:49:33,587,20,9
触不可及,6786002,小水洲,5317358,2012-02-23 23:38:56,528,18,9
触不可及,6786002,巴斯特德,5425404,2012-05-12 21:27:07,284,11,9
触不可及,6786002,娃娃鱼,5831430,2013-04-03 04:38:03,259,4,7
触不可及,6786002,dustette,5382329,2012-04-10 05:21:49,176,29,5
触不可及,6786002,奇点,5199684,2011-12-05 03:26:53,169,38,9
触不可及,6786002,[已注销],5330008,2012-03-03 23:40:49,241,10,9
触不可及,6786002,老小肖,9568908,2018-08-06 19:57:14,126,0,9
触不可及,6786002,夏目相年,7750368,2016-01-26 15:25:56,54,4,7
触不可及,6786002,傻乐的猫,5333950,2012-03-06 21:23:34,64,13,9
触不可及,6786002,沐木,6820884,2014-08-13 20:08:26,101,66,3
触不可及,6786002,Rachel,8546368,2017-05-17 17:20:22,75,4,9
触不可及,6786002,萨尔斯堡的树枝,14068695,2021-12-15 20:23:27,329,2,9
触不可及,6786002,是一颗小草啊,9398253,2018-05-27 23:02:30,57,0,9
触不可及,6786002,小小农,5314448,2012-02-21 16:34:35,50,4,9
触不可及,6786002,Wennkeri,5324800,2012-02-29 14:29:26,40,1,7
触不可及,6786002,隆咚锵,5372092,2012-04-03 07:07:49,49,2,9
触不可及,6786002,夏天的sunshine,7649523,2015-11-05 15:50:49,56,2,7
触不可及,6786002,万人非你,9219736,2018-03-12 17:55:55,33,0,9
触不可及,6786002,工藤新一,8665542,2017-07-14 11:24:32,12,0,7
触不可及,6786002,差不多小姐,12135380,2019-12-31 15:10:46,31,0,9
触不可及,6786002,bigbigoak,5558327,2012-08-23 23:26:43,59,44,5
触不可及,6786002,www1026,5365233,2012-03-29 13:05:24,53,52,3
触不可及,6786002,csensix,5310881,2012-02-18 23:57:57,44,3,9
触不可及,6786002,momo,8558297,2017-05-23 14:03:57,25,2,7
触不可及,6786002,叶不羞的嘲讽脸,8764925,2017-08-20 22:29:22,28,2,9
触不可及,6786002,泡芙味的草莓,8591968,2017-06-09 21:01:18,16,0,9
触不可及,6786002,幕天席地,8494933,2017-04-23 12:16:39,20,0,9
触不可及,6786002,哎呀嘛 咔咔滴,9252832,2018-03-27 15:35:26,25,0,9
触不可及,6786002,图宾根木匠,5386625,2012-04-13 11:13:26,24,7,7
触不可及,6786002,眯起眼,5319369,2012-02-25 15:53:23,19,3,5
触不可及,6786002,H_先森,5312978,2012-02-20 14:34:02,24,0,9
触不可及,6786002,Northzzz,9797402,2018-12-02 21:13:23,41,1,9
触不可及,6786002,蒙奇奇,7527640,2015-07-11 14:49:40,15,0,7
触不可及,6786002,一种相思,8178614,2016-11-17 09:00:29,14,0,7
触不可及,6786002,秋熙,5383838,2012-04-11 05:13:48,35,1,9
触不可及,6786002,杨艾歌,5310917,2012-02-19 00:20:22,23,0,9
触不可及,6786002,蓝天白云盛极一,12743705,2020-07-21 14:57:40,10,3,1
触不可及,6786002,照朗,5491783,2012-07-05 07:39:29,10,1,5
触不可及,6786002,小弟震,5400212,2012-04-22 22:30:42,7,1,9
触不可及,6786002,Tanya,5338592,2012-03-10 11:07:52,12,2,7
触不可及,6786002,别人老公,8406462,2017-03-09 16:25:27,8,0,7
触不可及,6786002,荞麦麦,5348849,2012-03-17 12:21:34,15,8,5
触不可及,6786002,interesting,8712110,2017-08-01 11:16:35,4,0,7
触不可及,6786002,恩小雅,5366869,2012-03-30 15:14:44,5,0,5
触不可及,6786002,四小夕,5379278,2012-04-08 01:04:14,10,2,9
触不可及,6786002,OOOOOOOUTMAN,5366801,2012-03-30 14:32:05,12,2,5
触不可及,6786002,肥嘟嘟左卫门,5565885,2012-08-29 23:57:54,8,6,5
触不可及,6786002,百战天虫,5309514,2012-02-17 23:09:44,8,0,9
触不可及,6786002,杏仁,12043245,2019-11-20 23:52:15,22,0,9
触不可及,6786002,波也制造,10245498,2019-06-15 23:07:59,12,0,9
触不可及,6786002,大丈夫,9556371,2018-08-01 15:59:56,27,0,9
触不可及,6786002,老佛大爷爷,5357707,2012-03-23 20:55:38,10,0,7
触不可及,6786002,Yy.千岛惠子,14706784,2022-10-15 13:32:44,7,0,9
触不可及,6786002,小弟震,6172347,2013-07-20 19:13:35,12,0,9
触不可及,6786002,佐思佑想的老严,5649137,2012-11-10 18:17:13,10,0,9
触不可及,6786002,Mera,12460366,2020-04-01 11:25:02,11,0,9
触不可及,6786002,疯疯爱,5382834,2012-04-10 14:56:42,10,1,9
触不可及,6786002,人间烟火,14558599,2022-08-05 22:04:56,3,0,9
触不可及,6786002,赞美太阳,13854873,2021-09-08 13:01:18,5,1,1
触不可及,6786002,小米粥,5702751,2012-12-17 22:57:52,3,0,5
触不可及,6786002,ry,5531678,2012-08-03 11:56:30,6,0,9
触不可及,6786002,瞬时性老年痴呆,12593593,2020-05-14 21:51:54,12,0,9
触不可及,6786002,漂亮的雷小姐,12381176,2020-03-13 18:51:27,7,0,7
触不可及,6786002,叫我磊少,10034266,2019-03-10 15:39:26,15,1,9
触不可及,6786002,随意,8468433,2017-04-09 16:21:29,4,0,9
触不可及,6786002,恰恰,7952068,2016-06-26 00:22:33,2,1,5
触不可及,6786002,Eggplant,5814468,2013-03-18 19:35:06,0,0,9
触不可及,6786002,片儿平,5760734,2013-01-30 12:48:30,5,0,9
触不可及,6786002,饥瘦的恶狼,5567025,2012-08-30 21:34:50,2,0,9
触不可及,6786002,her,5537876,2012-08-08 16:53:10,1,0,9
触不可及,6786002,豁然开郎,5341068,2012-03-12 08:20:20,9,9,1
触不可及,6786002,张小饮,5312465,2012-02-20 01:36:48,18,1,9
触不可及,6786002,Magic,9571049,2018-08-07 19:27:52,2,0,7
触不可及,6786002,傻不傻666,8588387,2017-06-07 22:24:55,11,0,7
触不可及,6786002,袁渐芝,7747133,2016-01-23 23:43:02,6,0,9
触不可及,6786002,大变脸,6541435,2014-02-09 19:05:58,0,0,9
触不可及,6786002,晚安地球人,5745095,2013-01-17 22:25:05,4,0,9
触不可及,6786002,肥羊1号,5728464,2013-01-06 10:39:07,0,0,7
触不可及,6786002,奶茶叔,5577493,2012-09-08 20:43:34,1,0,7
触不可及,6786002,蘇宣隼,5375043,2012-04-05 02:20:49,5,0,7
触不可及,6786002,芷宁,5317372,2012-02-23 23:49:58,4,0,7
触不可及,6786002,醉梦·聊生,16039549,2024-07-06 22:04:41,0,0,9
触不可及,6786002,闪光手指,15922471,2024-05-05 15:40:57,1,0,9
触不可及,6786002,糖果悠唐,15890803,2024-04-20 21:12:27,0,0,9
触不可及,6786002,光怪陆离,15845600,2024-04-01 17:10:28,1,0,9
触不可及,6786002,xingbang,15526963,2023-10-29 02:33:41,1,0,9
触不可及,6786002,天蓬鱼鱼酱,9909194,2019-01-21 10:07:36,3,0,9
触不可及,6786002,不能说的秘密,8218227,2016-12-09 02:20:56,5,0,9
教父,1291841,东遇西,1166542,2007-06-12 11:02:54,7171,191,9
教父,1291841,楚平,1147562,2007-04-22 08:27:25,6877,890,9
教父,1291841,azcat11,2028370,2009-05-17 11:03:13,3546,162,9
教父,1291841,塞西蒙得,9847898,2018-12-24 18:58:29,2653,2,9
教父,1291841,alice,4531405,2010-12-16 23:01:08,2095,53,9
教父,1291841,蒋八怪,5372881,2012-04-03 18:30:47,1172,22,9
教父,1291841,东方快车,4511847,2010-12-08 15:31:51,684,34,9
教父,1291841,啊啊啊啊啊,9614871,2018-08-25 16:56:03,308,5,9
教父,1291841,Knnn,9362112,2018-05-12 18:41:39,230,7,9
教父,1291841,安德烈大叔,4908311,2011-04-15 17:38:44,260,17,9
教父,1291841,阿厚,1041439,2006-04-29 14:04:08,316,49,9
教父,1291841,公子羽,1026756,2006-02-19 01:35:06,265,58,9
教父,1291841,梅西耶8,9672336,2018-09-27 12:14:49,255,4,9
教父,1291841,李二,6364952,2013-10-31 11:04:14,131,2,9
教父,1291841,湿面佛,9626333,2018-08-31 13:54:22,137,2,9
教父,1291841,Bluecover,2136922,2009-07-14 03:49:44,147,31,9
教父,1291841,Aki,1056030,2006-07-04 13:10:42,174,56,7
教父,1291841,恋之天使,2726201,2009-11-08 14:22:42,151,24,9
教父,1291841,天亮天黑,2356815,2009-09-19 02:56:05,65,2,9
教父,1291841,Forever.,10173795,2019-05-11 21:13:54,15,0,9
教父,1291841,Rogerlog,9797789,2018-12-02 23:14:56,20,1,9
教父,1291841,子阳,8115051,2016-10-04 21:56:35,8,2,3
教父,1291841,mubai,1256339,2007-12-09 22:08:07,12,5,9
教父,1291841,tintin76,1128778,2007-03-01 04:17:15,5,1,9
教父,1291841,csh,12039825,2019-11-19 13:25:38,3,0,7
教父,1291841,漆器,13168994,2021-01-27 14:38:33,5,0,9
教父,1291841,艾欧珀奇诺,12049306,2019-11-23 22:01:03,7,0,9
教父,1291841,豆瓣-6009,10372947,2019-08-04 20:25:50,4,0,9
教父,1291841,ANELE,5033615,2011-07-22 13:29:49,58,80,5
教父,1291841,风,5016956,2011-07-09 12:23:15,9,0,9
教父,1291841,金官人如沐春疯,4972290,2011-06-01 10:20:46,8,0,9
教父,1291841,Penny!!Penny!!,4643356,2011-02-17 01:27:29,5,1,7
教父,1291841,凡提柯基,1212086,2007-09-23 01:40:05,22,6,9
教父,1291841,冇有,1039065,2006-04-18 19:44:01,4,1,9
教父,1291841,ZY,15011152,2023-02-27 16:30:07,2,0,9
教父,1291841,燚见电影,14338385,2022-04-15 09:00:52,2,0,9
教父,1291841,印第安纳琼斯,13336835,2021-03-22 11:07:49,2,0,9
教父,1291841,波也制造,10232604,2019-06-09 22:13:14,4,0,9
