电影名称,电影ID,用户名,用户ID,评分等级,评论日期,有用数,无用数
落叶归根,1853621,陳分奇,1116083,还行,2007-01-26 03:34:35, 2 , 3 
落叶归根,1853621,追梦的人,10127919,推荐,2019-04-21 21:34:32, 2 , 0 
落叶归根,1853621,暗夜偷星,6000942,力荐,2013-06-02 19:38:07, 2 , 0 
落叶归根,1853621,碧血剑,5142004,推荐,2011-10-24 16:50:56, 2 , 0 
落叶归根,1853621,了了,1569829,还行,2008-11-29 16:13:35, 4 , 0 
落叶归根,1853621,广龙de豆瓣,1203984,还行,2007-09-05 15:50:45, 1 , 0 
落叶归根,1853621,慈悲鞋底,1147767,推荐,2007-04-22 19:44:44, 0 , 0 
落叶归根,1853621,小猴,1132578,推荐,2007-03-11 09:48:36, 1 , 0 
落叶归根,1853621,旋风顶,1129885,推荐,2007-03-03 22:56:01, 2 , 0 
落叶归根,1853621,蘑菇の瓢虫,1128597,推荐,2007-02-28 17:11:16, 0 , 0 
落叶归根,1853621,dodo,1127464,力荐,2007-02-25 23:18:00, 0 , 0 
落叶归根,1853621,Yaolin,1121776,推荐,2007-02-09 00:12:52, 0 , 0 
落叶归根,1853621,Bambus,1121248,力荐,2007-02-07 22:13:58, 0 , 1 
落叶归根,1853621,张敦厚,1118955,推荐,2007-02-02 13:32:51, 1 , 0 
落叶归根,1853621,邵蚂蚁,1302200,推荐,2008-02-12 13:31:59, 2 , 0 
落叶归根,1853621,布宜諾斯,1260941,推荐,2007-12-16 17:42:22, 1 , 1 
落叶归根,1853621,浅草,1133544,还行,2007-03-13 22:05:35, 0 , 0 
落叶归根,1853621,柳长街,1132379,推荐,2007-03-10 19:01:25, 0 , 0 
落叶归根,1853621,小四四四四儿,1132166,力荐,2007-03-10 01:01:15, 0 , 0 
落叶归根,1853621,亢蒙,1130655,推荐,2007-03-05 21:20:45, 0 , 0 
落叶归根,1853621,沉冰,1129135,推荐,2007-03-01 22:45:07, 0 , 0 
落叶归根,1853621,铁女| 缺范儿,1125702,还行,2007-02-21 00:19:38, 0 , 0 
落叶归根,1853621,过于喧嚣的孤独,1124204,还行,2007-02-15 12:10:50, 0 , 0 
落叶归根,1853621,Tim,1123399,还行,2007-02-13 09:02:47, 0 , 0 
落叶归根,1853621,淡博,1121824,推荐,2007-02-09 08:13:45, 1 , 0 
落叶归根,1853621,不在过去和未来,1121820,还行,2007-02-09 05:05:22, 1 , 0 
落叶归根,1853621,韩兮,1121425,推荐,2007-02-08 12:28:55, 7 , 2 
落叶归根,1853621,美美,1120969,推荐,2007-02-07 11:29:48, 3 , 0 
落叶归根,1853621,安东,1118393,推荐,2007-02-01 09:51:57, 5 , 1 
落叶归根,1853621,安予,1118355,推荐,2007-02-01 01:25:51, 0 , 0 
落叶归根,1853621,just1,1117994,推荐,2007-01-31 10:23:54, 1 , 0 
落叶归根,1853621,指间流沙。,1117494,推荐,2007-01-29 23:13:25, 1 , 0 
落叶归根,1853621,里托·贝森,1117163,推荐,2007-01-29 08:01:30, 2 , 1 
麻将,1297418,psyche,1009835,力荐,2005-11-08 01:54:56, 797 , 49 
麻将,1297418,Yuxi,2910151,力荐,2010-01-03 17:01:51, 603 , 15 
麻将,1297418,良友大漠,1014885,力荐,2005-12-13 21:47:15, 506 , 52 
麻将,1297418,猫校长,5279008,力荐,2012-01-23 22:45:58, 302 , 39 
麻将,1297418,静愚,1002547,力荐,2005-08-14 18:42:16, 52 , 14 
麻将,1297418,csh,14469413,力荐,2022-06-22 14:16:00, 35 , 0 
麻将,1297418,walker sun,1027507,力荐,2006-02-23 02:12:25, 38 , 6 
麻将,1297418,拐子流星锤,8643563,力荐,2017-07-04 12:57:01, 26 , 1 
麻将,1297418,坦克手贝吉塔,1181152,力荐,2007-07-17 22:21:04, 33 , 6 
麻将,1297418,发福的唐吉珂徳,1077446,推荐,2006-09-28 23:23:33, 24 , 7 
麻将,1297418,软糖莫爷,6444274,还行,2013-12-02 21:54:32, 11 , 1 
麻将,1297418,谷之雨,1037949,推荐,2006-04-14 10:08:03, 12 , 2 
麻将,1297418,61,1568740,力荐,2008-11-28 11:56:10, 12 , 1 
麻将,1297418,你猜猜,4658791,力荐,2011-02-20 18:03:30, 15 , 3 
麻将,1297418,发条橙,14328305,力荐,2022-04-09 23:43:42, 8 , 0 
麻将,1297418,苏比,1083974,力荐,2006-10-22 20:38:50, 14 , 7 
麻将,1297418,颠倒梦想,14306495,力荐,2022-03-29 17:25:01, 5 , 0 
麻将,1297418,鸿逸,1551039,推荐,2008-11-09 20:16:04, 11 , 1 
麻将,1297418,王卡,1249317,力荐,2007-11-29 12:30:39, 4 , 1 
玩具总动员4,6850547,朝暮雪,10255901,力荐,2019-06-21 03:00:36, 1666 , 58 
玩具总动员4,6850547,王写写,10256342,推荐,2019-06-21 12:29:55, 1200 , 113 
玩具总动员4,6850547,VictorZou,10245350,力荐,2019-06-15 22:22:49, 938 , 9 
玩具总动员4,6850547,谋谋谋,10241527,力荐,2019-06-13 23:01:26, 526 , 6 
玩具总动员4,6850547,柴斯卡,10267278,力荐,2019-06-26 16:28:56, 448 , 6 
玩具总动员4,6850547,米粒,10259594,力荐,2019-06-22 22:34:11, 133 , 8 
玩具总动员4,6850547,肖恩恩恩恩肖,10259703,力荐,2019-06-22 23:03:45, 152 , 7 
玩具总动员4,6850547,正一KL,10258672,力荐,2019-06-22 14:47:13, 141 , 2 
玩具总动员4,6850547,朝暮雪,10257080,力荐,2019-06-21 19:42:03, 245 , 24 
玩具总动员4,6850547,猴头虫,10256695,力荐,2019-06-21 15:55:12, 168 , 1 
玩具总动员4,6850547,未来事务管理局,10257117,力荐,2019-06-21 20:00:25, 115 , 6 
玩具总动员4,6850547,白井黑子阿尼娅,10260079,力荐,2019-06-23 01:46:40, 29 , 1 
玩具总动员4,6850547,大聪,10262160,力荐,2019-06-23 23:50:35, 55 , 5 
玩具总动员4,6850547,李濛Lemon,10257347,力荐,2019-06-21 21:50:25, 47 , 1 
玩具总动员4,6850547,马泽尔法克尔,10275061,推荐,2019-06-29 21:34:59, 26 , 2 
玩具总动员4,6850547,月亮,5749491,力荐,2013-01-21 15:43:55, 83 , 3 
玩具总动员4,6850547,坏露露,10266533,力荐,2019-06-26 09:12:42, 38 , 0 
玩具总动员4,6850547,Amberose,10265302,力荐,2019-06-25 16:37:53, 42 , 2 
玩具总动员4,6850547,傲翔,10260492,较差,2019-06-23 11:47:44, 39 , 5 
玩具总动员4,6850547,银谷,10256564,推荐,2019-06-21 14:55:36, 56 , 1 
玩具总动员4,6850547,哈哈im,10261172,很差,2019-06-23 17:50:52, 41 , 1 
玩具总动员4,6850547,EVA柴,10262645,推荐,2019-06-24 10:16:32, 28 , 1 
玩具总动员4,6850547,俊傑同学,10258553,还行,2019-06-22 13:46:11, 116 , 26 
玩具总动员4,6850547,寒枝雀静,10274887,推荐,2019-06-29 20:25:34, 15 , 2 
玩具总动员4,6850547,游萦,10280839,力荐,2019-07-02 08:22:25, 11 , 1 
玩具总动员4,6850547,方聿南,10260335,推荐,2019-06-23 10:12:14, 18 , 0 
玩具总动员4,6850547,兀自穿行,10266130,很差,2019-06-25 23:32:07, 51 , 4 
玩具总动员4,6850547,为了忘却的纪念,10263325,推荐,2019-06-24 16:53:50, 4 , 0 
玩具总动员4,6850547,伯樵·阿苏勒,10256425,力荐,2019-06-21 13:29:00, 17 , 1 
玩具总动员4,6850547,看电影看到死,10266985,推荐,2019-06-26 13:20:01, 4 , 0 
玩具总动员4,6850547,挖土,14048121,还行,2021-12-05 11:40:40, 8 , 0 
玩具总动员4,6850547,抛开书本,10288161,推荐,2019-07-05 16:49:54, 3 , 0 
玩具总动员4,6850547,BBOY卡通猫,10262360,力荐,2019-06-24 01:40:00, 14 , 0 
玩具总动员4,6850547,SingLesinger,10260536,推荐,2019-06-23 12:14:37, 21 , 0 
玩具总动员4,6850547,mrbao0,10575169,很差,2019-10-14 23:54:59, 11 , 0 
玩具总动员4,6850547,sara,10529932,很差,2019-09-26 15:11:47, 6 , 2 
玩具总动员4,6850547,维生素,10279415,力荐,2019-07-01 15:00:26, 9 , 1 
玩具总动员4,6850547,时小遇,10264363,推荐,2019-06-25 01:33:03, 13 , 3 
玩具总动员4,6850547,𝕭𝖗𝖎𝖝,10264417,力荐,2019-06-25 03:15:05, 5 , 0 
玩具总动员4,6850547,逆光剪影,10259604,推荐,2019-06-22 22:37:44, 5 , 1 
玩具总动员4,6850547,陆冠均,10258909,力荐,2019-06-22 16:58:47, 11 , 1 
玩具总动员4,6850547,蛋蛋秀,10258320,推荐,2019-06-22 11:30:03, 3 , 0 
玩具总动员4,6850547,扣子,10257821,力荐,2019-06-22 00:47:03, 1 , 1 
玩具总动员4,6850547,凌麦儿,10301132,推荐,2019-07-11 16:12:14, 1 , 0 
玩具总动员4,6850547,呼噜咪儿,10280944,还行,2019-07-02 09:58:21, 4 , 1 
玩具总动员4,6850547,紅（我爱三文鱼,10265567,推荐,2019-06-25 19:08:11, 3 , 1 
玩具总动员4,6850547,付突突,10264686,力荐,2019-06-25 10:46:19, 3 , 0 
玩具总动员4,6850547,赫安,15865643,还行,2024-04-09 14:10:23, 0 , 0 
玩具总动员4,6850547,红酒与谋杀,12223271,较差,2020-02-06 23:03:42, 10 , 0 
玩具总动员4,6850547,Mr. Fahrenheit,10311863,推荐,2019-07-16 01:41:10, 4 , 0 
玩具总动员4,6850547,実験動物倫理学,10302049,力荐,2019-07-11 23:36:55, 1 , 0 
玩具总动员4,6850547,feifeiRun,10282022,力荐,2019-07-02 20:16:53, 3 , 0 
玩具总动员4,6850547,龙骨,10269093,较差,2019-06-27 15:03:15, 1 , 0 
玩具总动员4,6850547,世间珍宝喵喵喵,10266248,力荐,2019-06-26 00:18:43, 6 , 0 
玩具总动员4,6850547,完蛋,10261588,还行,2019-06-23 21:10:14, 3 , 1 
玩具总动员4,6850547,CydenyLau,10257105,力荐,2019-06-21 19:53:42, 13 , 0 
玩具总动员4,6850547,Howllee,15085739,推荐,2023-04-05 20:32:50, 1 , 0 
玩具总动员4,6850547,不知道叫啥,12102913,力荐,2019-12-16 22:43:47, 3 , 1 
玩具总动员4,6850547,薪星,10284668,还行,2019-07-04 00:37:43, 19 , 0 
玩具总动员4,6850547,leo张大志,10272235,推荐,2019-06-28 21:07:40, 1 , 0 
玩具总动员4,6850547,誒嘿嘿教主,10260016,力荐,2019-06-23 00:56:44, 6 , 0 
玩具总动员4,6850547,解忧公主,10258456,推荐,2019-06-22 12:47:51, 1 , 0 
玩具总动员4,6850547,Lord Voldemort,10257453,推荐,2019-06-21 22:28:17, 1 , 0 
玩具总动员4,6850547,momo,15642009,还行,2023-12-25 20:24:07, 2 , 0 
玩具总动员4,6850547,花似瑾,14537239,力荐,2022-07-26 15:42:43, 2 , 0 
玩具总动员4,6850547,奈律,14094176,很差,2021-12-27 12:38:32, 4 , 0 
玩具总动员4,6850547,格兰芬多,13939176,力荐,2021-10-18 00:41:47, 1 , 0 
玩具总动员4,6850547,Momo,12616955,力荐,2020-05-24 16:29:07, 1 , 0 
玩具总动员4,6850547,RFO DRK,10596433,力荐,2019-10-24 23:10:53, 8 , 0 
玩具总动员4,6850547,Chihyang Chang,10279519,还行,2019-07-01 15:43:30, 1 , 1 
玩具总动员4,6850547,我是尾号2473,10279376,力荐,2019-07-01 14:35:47, 2 , 0 
玩具总动员4,6850547,GT-Mac,10278282,力荐,2019-07-01 00:01:16, 0 , 1 
玩具总动员4,6850547,电影院的流浪狗,10275488,力荐,2019-06-29 23:44:41, 1 , 0 
玩具总动员4,6850547,梦影人,10270483,力荐,2019-06-28 07:17:16, 2 , 0 
玩具总动员4,6850547,风息神泪,10260568,推荐,2019-06-23 12:32:38, 3 , 1 
玩具总动员4,6850547,青衫仗剑,10256911,力荐,2019-06-21 17:57:37, 11 , 0 
麦兜·我和我妈妈,25884416,颜小兽,7117402,力荐,2014-10-02 23:19:27, 1293 , 16 
麦兜·我和我妈妈,25884416,茕茕白兔,7116336,力荐,2014-10-01 19:34:16, 786 , 7 
麦兜·我和我妈妈,25884416,momo,7118189,力荐,2014-10-03 22:14:49, 618 , 6 
麦兜·我和我妈妈,25884416,jellyfish,7121710,推荐,2014-10-07 21:19:57, 268 , 5 
麦兜·我和我妈妈,25884416,kinder23,7110082,力荐,2014-09-25 00:09:45, 193 , 4 
麦兜·我和我妈妈,25884416,satan,7116365,推荐,2014-10-01 20:12:38, 61 , 1 
麦兜·我和我妈妈,25884416,梦游仙境,8297333,力荐,2017-01-17 14:52:02, 25 , 1 
麦兜·我和我妈妈,25884416,温浅,8782060,力荐,2017-08-29 12:13:50, 27 , 0 
麦兜·我和我妈妈,25884416,Cabbage,7117772,力荐,2014-10-03 13:59:45, 30 , 1 
麦兜·我和我妈妈,25884416,旧人来,8576657,推荐,2017-06-02 10:45:47, 9 , 0 
麦兜·我和我妈妈,25884416,兔子兔子爱萝卜,7119236,力荐,2014-10-05 02:12:44, 15 , 1 
麦兜·我和我妈妈,25884416,Jasmine,7126218,力荐,2014-10-12 17:48:08, 17 , 1 
麦兜·我和我妈妈,25884416,月下喟叹,7118670,力荐,2014-10-04 15:31:52, 17 , 1 
麦兜·我和我妈妈,25884416,感性之神摔妹,7330099,力荐,2015-01-08 22:21:32, 13 , 1 
麦兜·我和我妈妈,25884416,苏若苔,7116368,力荐,2014-10-01 20:14:19, 7 , 0 
麦兜·我和我妈妈,25884416,eugne,7117012,力荐,2014-10-02 15:19:12, 10 , 0 
麦兜·我和我妈妈,25884416,葡萄小巫,7117990,力荐,2014-10-03 18:29:01, 9 , 0 
麦兜·我和我妈妈,25884416,yezzi,7125548,力荐,2014-10-11 21:32:22, 5 , 0 
麦兜·我和我妈妈,25884416,宋天师聊动漫,7117015,推荐,2014-10-02 15:23:11, 9 , 0 
麦兜·我和我妈妈,25884416,Royma,7156344,还行,2014-10-20 16:37:07, 6 , 1 
麦兜·我和我妈妈,25884416,梦里诗书,7125195,力荐,2014-10-11 15:14:45, 7 , 0 
麦兜·我和我妈妈,25884416,清秋雨薇MOMO,7210818,推荐,2014-11-26 16:14:20, 2 , 0 
麦兜·我和我妈妈,25884416,恋天光,7123633,力荐,2014-10-09 22:55:36, 3 , 0 
麦兜·我和我妈妈,25884416,JoeyLu陆柏宇,7123169,还行,2014-10-09 14:24:53, 0 , 0 
麦兜·我和我妈妈,25884416,伽仑,7120331,力荐,2014-10-06 13:20:52, 3 , 0 
麦兜·我和我妈妈,25884416,你还好吗,7674106,推荐,2015-11-28 17:12:32, 1 , 0 
麦兜·我和我妈妈,25884416,雨翁Yvonne,7156019,还行,2014-10-20 10:53:42, 5 , 0 
麦兜·我和我妈妈,25884416,Kelly,7118339,推荐,2014-10-04 00:18:28, 3 , 0 
麦兜·我和我妈妈,25884416,离离草,7118262,力荐,2014-10-03 23:12:31, 2 , 0 
麦兜·我和我妈妈,25884416,Miss_SingHigh,13904207,力荐,2021-10-05 02:31:10, 3 , 0 
麦兜·我和我妈妈,25884416,ooohhh,7120897,推荐,2014-10-06 23:09:03, 3 , 0 
麦兜·我和我妈妈,25884416,依然,13271677,推荐,2021-02-22 12:02:58, 1 , 0 
麦兜·我和我妈妈,25884416,狒狒狒话,12358110,力荐,2020-03-07 20:47:09, 2 , 0 
麦兜·我和我妈妈,25884416,momo,7782867,推荐,2016-02-21 01:07:23, 0 , 0 
麦兜·我和我妈妈,25884416,白鲤末栀,7260576,力荐,2014-12-19 20:36:48, 4 , 0 
麦兜·我和我妈妈,25884416,上善若水,7166689,推荐,2014-10-26 22:17:09, 2 , 0 
麦兜·我和我妈妈,25884416,joyce@amigo,7125567,还行,2014-10-11 21:45:33, 0 , 0 
麦兜·我和我妈妈,25884416,胡墨臻,7123128,推荐,2014-10-09 13:45:11, 3 , 0 
麦兜·我和我妈妈,25884416,六月的蜉蝣,7518547,力荐,2015-07-04 01:26:22, 6 , 0 
麦兜·我和我妈妈,25884416,爱丽丝,7497302,力荐,2015-06-11 17:40:51, 0 , 0 
麦兜·我和我妈妈,25884416,小籁,7472323,力荐,2015-05-14 11:51:34, 0 , 0 
麦兜·我和我妈妈,25884416,katherine,7416259,力荐,2015-03-17 17:56:25, 0 , 0 
麦兜·我和我妈妈,25884416,学艺不精,7304316,推荐,2014-12-30 07:07:21, 0 , 0 
麦兜·我和我妈妈,25884416,侠客猫,7243436,力荐,2014-12-13 15:09:41, 0 , 0 
麦兜·我和我妈妈,25884416,松鼠叫声我不会,7201345,推荐,2014-11-20 22:36:16, 0 , 0 
麦兜·我和我妈妈,25884416,寒烟凝碧,7193011,推荐,2014-11-15 14:35:50, 1 , 0 
麦兜·我和我妈妈,25884416,风马牛,7190749,力荐,2014-11-13 16:54:14, 0 , 0 
麦兜·我和我妈妈,25884416,龙嘎糖,7187020,推荐,2014-11-11 11:11:50, 0 , 0 
麦兜·我和我妈妈,25884416,王小王,7184148,力荐,2014-11-08 21:03:16, 0 , 0 
麦兜·我和我妈妈,25884416,張子房,7181471,还行,2014-11-06 18:34:30, 0 , 0 
麦兜·我和我妈妈,25884416,喵娘66,7180413,力荐,2014-11-06 06:22:23, 0 , 0 
麦兜·我和我妈妈,25884416,Nancy,7177594,力荐,2014-11-04 11:19:06, 0 , 0 
麦兜·我和我妈妈,25884416,Amelie,7159001,力荐,2014-10-22 23:28:45, 4 , 0 
麦兜·我和我妈妈,25884416,阿司匹林,7126402,还行,2014-10-12 21:10:29, 0 , 0 
麦兜·我和我妈妈,25884416,小爽,7126207,力荐,2014-10-12 17:40:32, 0 , 0 
麦兜·我和我妈妈,25884416,广东甘蔗,7121800,力荐,2014-10-07 22:37:59, 0 , 0 
麦兜·我和我妈妈,25884416,Lucia酱,7119919,推荐,2014-10-05 22:48:55, 1 , 0 
疯狂约会美丽都,1291565,和菜头,1010636,力荐,2005-11-14 08:05:10, 632 , 110 
疯狂约会美丽都,1291565,STONE,1005271,力荐,2005-09-21 11:28:26, 325 , 30 
疯狂约会美丽都,1291565,yukinokaze,1015566,力荐,2005-12-17 19:23:23, 235 , 37 
疯狂约会美丽都,1291565,肥嘟嘟左卫门,5081347,推荐,2011-08-30 03:53:42, 171 , 21 
疯狂约会美丽都,1291565,巫婆,2055034,推荐,2009-06-04 08:28:49, 94 , 3 
疯狂约会美丽都,1291565,韵,5492590,力荐,2012-07-05 20:09:49, 43 , 0 
疯狂约会美丽都,1291565,糖果魔法师。,8611481,推荐,2017-06-18 21:54:01, 19 , 1 
疯狂约会美丽都,1291565,眉间尺,1044550,推荐,2006-05-13 11:52:51, 21 , 1 
疯狂约会美丽都,1291565,霜林醉,1076740,力荐,2006-09-26 10:42:40, 22 , 0 
疯狂约会美丽都,1291565,弗兰茨的女学生,13954397,力荐,2021-10-26 11:19:40, 22 , 0 
疯狂约会美丽都,1291565,dk1996,7907338,力荐,2016-05-23 11:19:06, 16 , 0 
疯狂约会美丽都,1291565,白颜料4块8,1550792,力荐,2008-11-09 16:38:59, 13 , 0 
疯狂约会美丽都,1291565,乌啦!怀特废墟,1469043,推荐,2008-08-13 09:45:59, 10 , 1 
疯狂约会美丽都,1291565,野柚子🌈🐅,14784980,力荐,2022-11-27 14:51:33, 19 , 1 
疯狂约会美丽都,1291565,ken,1138180,还行,2007-03-26 11:42:21, 8 , 1 
疯狂约会美丽都,1291565,江湖骗我,12477482,力荐,2020-04-06 05:50:07, 8 , 0 
疯狂约会美丽都,1291565,春烟自碧秋霜白,9244556,力荐,2018-03-23 23:56:32, 6 , 0 
疯狂约会美丽都,1291565,N,2022927,力荐,2009-05-13 14:09:12, 5 , 0 
疯狂约会美丽都,1291565,江月,1377113,力荐,2008-05-10 23:55:53, 6 , 0 
巴黎淘气帮,3157605,意闲,2985046,推荐,2010-02-09 01:03:17, 92 , 9 
巴黎淘气帮,3157605,紫苏バジル,3268879,力荐,2010-05-14 19:25:33, 65 , 3 
巴黎淘气帮,3157605,youyou,2467973,推荐,2009-10-08 02:16:33, 34 , 7 
巴黎淘气帮,3157605,巴掌脸,3225660,推荐,2010-05-01 14:51:42, 31 , 1 
巴黎淘气帮,3157605,Strelizeia,3171966,力荐,2010-04-16 12:30:26, 18 , 2 
巴黎淘气帮,3157605,Peach.Ann,3641982,推荐,2010-09-04 23:19:16, 13 , 0 
巴黎淘气帮,3157605,黏我啊,8636313,推荐,2017-07-01 09:40:53, 14 , 1 
巴黎淘气帮,3157605,肖浑,6541501,推荐,2014-02-09 20:23:22, 5 , 2 
巴黎淘气帮,3157605,松树归雩,7638783,力荐,2015-10-26 09:40:44, 5 , 0 
巴黎淘气帮,3157605,郑政恒,3535241,推荐,2010-08-12 10:44:15, 5 , 0 
巴黎淘气帮,3157605,思凡,5703684,力荐,2012-12-18 18:58:40, 9 , 1 
巴黎淘气帮,3157605,尉迟上九,5135986,力荐,2011-10-19 10:50:13, 3 , 1 
巴黎淘气帮,3157605,Rosier,8609732,推荐,2017-06-18 03:29:27, 5 , 0 
巴黎淘气帮,3157605,夏至线,5738095,力荐,2013-01-12 23:53:08, 8 , 1 
巴黎淘气帮,3157605,Eva,4089248,力荐,2010-10-21 19:42:07, 5 , 0 
巴黎淘气帮,3157605,Autism,8537081,推荐,2017-05-13 11:30:24, 2 , 0 
巴黎淘气帮,3157605,竹子,5646025,推荐,2012-11-08 06:03:29, 0 , 0 
巴黎淘气帮,3157605,秋奔客,5029506,力荐,2011-07-19 12:00:13, 2 , 0 
巴黎淘气帮,3157605,Ducter Pando,3284865,力荐,2010-05-20 13:37:30, 1 , 0 
巴黎淘气帮,3157605,A班江直树,8672835,推荐,2017-07-16 23:49:27, 3 , 0 
巴黎淘气帮,3157605,暄妍,6277162,力荐,2013-09-13 14:41:28, 0 , 0 
巴黎淘气帮,3157605,Sophia,5188088,推荐,2011-11-27 12:02:17, 1 , 0 
巴黎淘气帮,3157605,dbhk,5038588,力荐,2011-07-25 20:57:28, 2 , 0 
巴黎淘气帮,3157605,loljoy,4609156,力荐,2011-02-02 08:31:53, 3 , 1 
巴黎淘气帮,3157605,maomi460,4148889,力荐,2010-10-25 13:54:18, 3 , 0 
巴黎淘气帮,3157605,Mia,3756861,推荐,2010-09-28 20:22:06, 3 , 0 
巴黎淘气帮,3157605,停在昨天,3395381,力荐,2010-07-04 15:24:36, 1 , 0 
巴黎淘气帮,3157605,wera,3259346,力荐,2010-05-10 19:53:43, 1 , 0 
巴黎淘气帮,3157605,月球门童°,3235967,力荐,2010-05-04 21:01:55, 1 , 0 
巴黎淘气帮,3157605,Samuel,3219647,推荐,2010-04-29 21:28:10, 2 , 0 
巴黎淘气帮,3157605,猪猪小飞侠520,15400183,力荐,2023-08-21 12:01:23, 0 , 0 
巴黎淘气帮,3157605,平平淡淡,7369727,力荐,2015-02-06 00:17:39, 0 , 0 
巴黎淘气帮,3157605,萨勒姆的女巫,6459930,推荐,2013-12-13 18:17:33, 0 , 0 
巴黎淘气帮,3157605,Romantic,6209035,推荐,2013-08-11 22:19:35, 0 , 0 
巴黎淘气帮,3157605,素安,5781513,推荐,2013-02-17 18:51:27, 0 , 0 
巴黎淘气帮,3157605,生活在别处,5676244,力荐,2012-11-30 12:56:42, 0 , 0 
巴黎淘气帮,3157605,暴走脆莓,5576640,力荐,2012-09-07 22:33:48, 0 , 0 
巴黎淘气帮,3157605,和孩子看电影,4551669,推荐,2010-12-28 09:40:00, 1 , 0 
巴黎淘气帮,3157605,吓我小狐仙,9605371,推荐,2018-08-20 20:58:08, 0 , 0 
巴黎淘气帮,3157605,养女是福,9605288,推荐,2018-08-20 20:11:20, 0 , 0 
巴黎淘气帮,3157605,地主家的傻儿子,9500187,推荐,2018-07-08 21:14:41, 0 , 0 
巴黎淘气帮,3157605,終わり,9415192,力荐,2018-06-05 15:27:22, 0 , 0 
巴黎淘气帮,3157605,别人家的孩子Y,9331511,力荐,2018-04-30 10:56:36, 0 , 0 
巴黎淘气帮,3157605,Eigagann🇨🇳,9250420,力荐,2018-03-26 15:50:29, 0 , 0 
巴黎淘气帮,3157605,Betty.,9131479,还行,2018-02-06 13:23:19, 1 , 0 
巴黎淘气帮,3157605,来来,9123310,推荐,2018-02-03 01:02:04, 0 , 0 
巴黎淘气帮,3157605,Inferno,8930929,推荐,2017-11-18 14:55:07, 0 , 0 
巴黎淘气帮,3157605,简一,8916355,力荐,2017-11-10 23:03:52, 0 , 0 
巴黎淘气帮,3157605,Jo,8883584,推荐,2017-10-24 16:21:29, 0 , 0 
巴黎淘气帮,3157605,挽澜,8863756,推荐,2017-10-14 01:17:56, 0 , 0 
巴黎淘气帮,3157605,热心市民,8813958,推荐,2017-09-15 01:15:29, 0 , 0 
巴黎淘气帮,3157605,甜die,8723228,力荐,2017-08-04 21:58:14, 0 , 0 
巴黎淘气帮,3157605,時,8694380,力荐,2017-07-25 16:26:11, 0 , 0 
巴黎淘气帮,3157605,小木民矮子星,8670672,力荐,2017-07-16 11:45:25, 0 , 0 
巴黎淘气帮,3157605,璐色天空,8647296,力荐,2017-07-06 09:55:25, 0 , 0 
巴黎淘气帮,3157605,Yui,8638112,力荐,2017-07-01 23:53:52, 0 , 0 
巴黎淘气帮,3157605,桃子蛋糕,8633237,力荐,2017-06-29 19:02:18, 0 , 0 
哪吒之魔童降世,26794435,芒果榴莲千层,10320833,还行,2019-07-19 21:52:07, 13587 , 6472 
哪吒之魔童降世,26794435,J_Fox,10345671,较差,2019-07-28 04:00:12, 10769 , 5205 
哪吒之魔童降世,26794435,五色全味,10341842,还行,2019-07-27 01:42:02, 1696 , 325 
哪吒之魔童降世,26794435,惘然,10320357,推荐,2019-07-19 18:02:54, 3034 , 137 
哪吒之魔童降世,26794435,老仙女,10356074,很差,2019-07-30 21:57:30, 2998 , 1176 
哪吒之魔童降世,26794435,乌鸦火堂,10330918,推荐,2019-07-23 13:01:37, 1271 , 82 
哪吒之魔童降世,26794435,翊眀,10319003,还行,2019-07-19 01:40:23, 1141 , 591 
哪吒之魔童降世,26794435,西风独自凉,10342726,很差,2019-07-27 12:15:18, 1263 , 622 
哪吒之魔童降世,26794435,瞌睡总是难免的,10348203,还行,2019-07-28 20:40:41, 871 , 113 
哪吒之魔童降世,26794435,张二饭,10316391,较差,2019-07-18 00:48:52, 1395 , 911 
哪吒之魔童降世,26794435,早上坏,10349957,还行,2019-07-29 09:38:34, 644 , 176 
哪吒之魔童降世,26794435,蜉蝣,10338825,推荐,2019-07-26 09:06:53, 509 , 47 
哪吒之魔童降世,26794435,张腾森,10322842,力荐,2019-07-20 17:35:13, 1126 , 123 
哪吒之魔童降世,26794435,冻柠吨吨桶,10327407,较差,2019-07-22 03:43:12, 533 , 160 
哪吒之魔童降世,26794435,木卫二,10331441,推荐,2019-07-23 16:39:17, 209 , 47 
哪吒之魔童降世,26794435,子戈,10328332,推荐,2019-07-22 13:56:12, 492 , 20 
哪吒之魔童降世,26794435,马小褂,10363028,还行,2019-08-01 21:08:31, 173 , 12 
哪吒之魔童降世,26794435,深邃,10359337,还行,2019-07-31 21:00:15, 188 , 30 
哪吒之魔童降世,26794435,王路,10376033,推荐,2019-08-05 18:48:06, 105 , 8 
哪吒之魔童降世,26794435,海鸥马步,10326699,推荐,2019-07-21 22:30:01, 80 , 14 
哪吒之魔童降世,26794435,猴头虫,10319499,力荐,2019-07-19 11:12:32, 256 , 25 
哪吒之魔童降世,26794435,ven741,10320806,较差,2019-07-19 21:42:43, 529 , 433 
哪吒之魔童降世,26794435,小楼。,10357063,较差,2019-07-31 07:09:28, 163 , 20 
哪吒之魔童降世,26794435,徐若风,10340755,推荐,2019-07-26 21:29:53, 69 , 16 
哪吒之魔童降世,26794435,新京报书评周刊,10350596,推荐,2019-07-29 12:48:12, 67 , 6 
