movieRow,ratingRow,评分
290,15356,10
290,15357,10
290,15358,2
290,15359,10
290,15360,10
290,15361,10
290,15362,8
290,15363,8
290,15364,10
290,15365,10
290,15366,8
290,15367,6
290,15368,10
290,15369,10
290,15370,10
290,15371,10
290,15372,10
290,15373,10
290,15374,10
290,15375,10
290,15376,10
290,15377,8
290,15378,4
290,15379,8
290,15380,8
290,15381,10
290,15382,8
290,15383,8
290,15384,10
291,15385,10
291,15386,10
291,15387,10
291,15388,10
291,15389,10
291,15390,8
291,15391,10
291,15392,10
291,15393,10
291,15394,10
291,15395,8
291,15396,8
291,15397,8
291,15398,8
291,15399,10
291,15400,10
291,15401,8
291,15402,10
291,15403,10
291,15404,8
291,15405,10
291,15406,10
291,15407,10
291,15408,10
291,15409,6
291,15410,8
291,15411,10
291,15412,8
291,15413,10
291,15414,10
291,15415,4
291,15416,10
291,15417,8
291,15418,10
291,15419,10
291,15420,10
291,15421,10
291,15422,10
291,15423,8
291,15424,10
291,15425,10
291,15426,8
291,15427,10
291,15428,10
291,15429,8
291,15430,8
291,15431,8
291,15432,8
291,15433,2
291,15434,10
291,15435,10
291,15436,8
291,15437,10
291,15438,10
291,15439,10
291,15440,10
291,15441,8
292,15442,8
292,15443,10
292,15444,10
292,15445,8
292,15446,2
292,15447,8
292,15448,10
292,15449,6
292,15450,10
292,15451,8
292,15452,10
292,15453,10
292,15454,10
292,15455,10
292,15456,10
292,15457,10
292,15458,10
292,15459,10
292,15460,8
292,15461,8
292,15462,10
292,15463,10
292,15464,10
292,15465,10
292,15466,10
292,15467,10
292,15468,10
292,15469,8
292,15470,10
292,15471,8
292,15472,10
292,15473,10
292,15474,10
292,15475,8
292,15476,6
292,15477,8
292,15478,10
293,15479,10
293,15480,10
293,15481,8
293,15482,10
293,15483,8
293,15484,10
293,15485,8
293,15486,10
293,15487,8
293,15488,10
293,15489,10
293,15490,8
293,15491,8
293,15492,8
293,15493,8
293,15494,8
293,15495,8
293,15496,6
293,15497,10
293,15498,10
293,15499,6
293,15500,10
293,15501,10
293,15502,10
293,15503,10
293,15504,10
293,15505,10
293,15506,10
293,15507,10
293,15508,8
293,15509,10
293,15510,8
293,15511,8
293,15512,10
293,15513,10
293,15514,10
293,15515,10
293,15516,10
293,15517,10
293,15518,10
293,15519,8
293,15520,8
293,15521,10
293,15522,6
293,15523,10
293,15524,10
293,15525,10
293,15526,8
293,15527,10
293,15528,8
293,15529,8
293,15530,10
293,15531,10
293,15532,10
293,15533,10
293,15534,10
293,15535,10
294,15536,10
294,15537,10
294,15538,10
294,15539,10
294,15540,10
294,15541,10
294,15542,10
294,15543,6
294,15544,10
294,15545,10
294,15546,10
294,15547,10
294,15548,10
294,15549,10
294,15550,10
294,15551,10
294,15552,8
294,15553,10
294,15554,10
294,15555,8
294,15556,10
294,15557,10
294,15558,10
294,15559,10
294,15560,8
294,15561,10
294,15562,10
294,15563,10
294,15564,10
294,15565,8
294,15566,10
294,15567,10
294,15568,10
294,15569,10
294,15570,10
294,15571,10
294,15572,10
294,15573,6
294,15574,10
294,15575,10
294,15576,8
294,15577,10
294,15578,10
294,15579,10
294,15580,10
294,15581,10
294,15582,10
294,15583,10
294,15584,10
294,15585,10
294,15586,10
294,15587,8
295,15588,10
295,15589,10
295,15590,10
295,15591,10
295,15592,8
295,15593,8
295,15594,10
295,15595,10
295,15596,10
295,15597,8
295,15598,6
295,15599,10
295,15600,10
295,15601,10
295,15602,8
295,15603,10
295,15604,4
295,15605,10
295,15606,10
295,15607,10
295,15608,10
295,15609,8
295,15610,10
295,15611,8
295,15612,10
295,15613,8
295,15614,10
295,15615,6
295,15616,4
295,15617,10
295,15618,8
295,15619,10
295,15620,10
295,15621,10
295,15622,10
295,15623,8
295,15624,6
295,15625,10
295,15626,10
295,15627,8
295,15628,8
295,15629,10
295,15630,10
295,15631,2
295,15632,6
295,15633,10
295,15634,8
295,15635,8
295,15636,6
295,15637,8
295,15638,6
295,15639,10
295,15640,6
295,15641,6
295,15642,10
295,15643,10
295,15644,10
295,15645,10
295,15646,8
295,15647,10
295,15648,10
295,15649,10
295,15650,10
295,15651,10
295,15652,10
295,15653,2
295,15654,6
295,15655,10
295,15656,10
295,15657,8
295,15658,10
295,15659,10
295,15660,6
295,15661,10
295,15662,10
295,15663,10
295,15664,10
295,15665,2
295,15666,10
295,15667,8
295,15668,8
295,15669,10
295,15670,10
295,15671,10
295,15672,8
295,15673,8
295,15674,8
295,15675,8
295,15676,10
295,15677,10
295,15678,10
295,15679,10
295,15680,10
295,15681,10
295,15682,10
296,15683,10
296,15684,10
296,15685,10
296,15686,8
296,15687,10
296,15688,10
296,15689,8
296,15690,10
296,15691,10
296,15692,10
296,15693,10
296,15694,8
296,15695,10
296,15696,10
296,15697,10
296,15698,10
296,15699,10
296,15700,10
296,15701,10
296,15702,10
296,15703,10
296,15704,8
296,15705,4
296,15706,10
296,15707,10
296,15708,10
296,15709,10
296,15710,10
296,15711,10
296,15712,10
296,15713,10
296,15714,10
296,15715,10
296,15716,10
296,15717,8
296,15718,10
296,15719,10
296,15720,10
296,15721,10
296,15722,10
296,15723,10
296,15724,10
296,15725,10
296,15726,10
296,15727,10
296,15728,10
296,15729,10
296,15730,10
296,15731,10
296,15732,10
296,15733,10
296,15734,10
296,15735,10
296,15736,10
296,15737,10
296,15738,10
296,15739,10
296,15740,10
296,15741,10
296,15742,10
296,15743,10
296,15744,10
296,15745,10
296,15746,10
296,15747,10
296,15748,10
296,15749,10
296,15750,10
296,15751,10
296,15752,10
296,15753,10
296,15754,10
296,15755,10
296,15756,8
296,15757,10
296,15758,10
296,15759,10
296,15760,10
296,15761,10
296,15762,10
296,15763,10
296,15764,10
296,15765,10
296,15766,10
296,15767,10
296,15768,10
296,15769,10
296,15770,10
296,15771,10
296,15772,10
296,15773,10
296,15774,10
296,15775,10
296,15776,10
297,15777,10
297,15778,10
297,15779,10
297,15780,10
297,15781,10
297,15782,10
297,15783,10
297,15784,10
297,15785,10
297,15786,10
297,15787,10
297,15788,10
297,15789,10
297,15790,10
297,15791,10
297,15792,10
297,15793,8
297,15794,10
297,15795,10
297,15796,10
297,15797,10
297,15798,4
297,15799,10
297,15800,10
297,15801,8
297,15802,10
297,15803,10
297,15804,10
297,15805,6
297,15806,10
297,15807,10
297,15808,8
297,15809,10
297,15810,10
297,15811,10
297,15812,10
297,15813,10
297,15814,10
298,15815,10
298,15816,10
298,15817,8
298,15818,10
298,15819,8
298,15820,10
298,15821,10
298,15822,10
298,15823,10
298,15824,8
298,15825,10
298,15826,8
298,15827,10
298,15828,10
298,15829,10
298,15830,6
298,15831,10
298,15832,8
298,15833,8
298,15834,10
298,15835,8
298,15836,6
298,15837,10
298,15838,10
298,15839,10
298,15840,8
298,15841,10
298,15842,10
298,15843,10
298,15844,8
298,15845,10
298,15846,10
298,15847,10
298,15848,10
298,15849,10
298,15850,10
298,15851,10
298,15852,10
298,15853,10
298,15854,6
298,15855,8
298,15856,10
298,15857,10
298,15858,10
298,15859,10
298,15860,8
298,15861,10
298,15862,10
298,15863,10
298,15864,10
298,15865,10
298,15866,6
298,15867,8
298,15868,10
298,15869,10
298,15870,10
298,15871,10
298,15872,10
298,15873,10
298,15874,6
298,15875,4
298,15876,10
298,15877,8
298,15878,10
298,15879,10
298,15880,10
298,15881,10
298,15882,10
298,15883,10
298,15884,8
298,15885,10
298,15886,10
298,15887,10
298,15888,8
298,15889,10
298,15890,8
298,15891,10
298,15892,10
298,15893,8
298,15894,10
298,15895,6
298,15896,10
298,15897,10
298,15898,10
298,15899,10
298,15900,10
298,15901,10
298,15902,10
298,15903,10
298,15904,8
298,15905,8
298,15906,10
298,15907,10
299,15908,10
299,15909,8
299,15910,8
299,15911,10
299,15912,10
299,15913,10
299,15914,10
299,15915,10
299,15916,8
299,15917,6
299,15918,10
299,15919,10
299,15920,10
299,15921,8
299,15922,8
299,15923,10
299,15924,10
299,15925,8
299,15926,10
299,15927,10
299,15928,8
299,15929,10
299,15930,10
299,15931,10
299,15932,10
299,15933,8
299,15934,10
299,15935,10
299,15936,10
299,15937,10
299,15938,8
299,15939,10
299,15940,10
299,15941,10
299,15942,10
299,15943,10
299,15944,6
299,15945,10
299,15946,10
299,15947,10
299,15948,8
299,15949,10
299,15950,6
299,15951,10
299,15952,10
299,15953,10
299,15954,10
299,15955,10
299,15956,10
299,15957,8
299,15958,10
299,15959,10
299,15960,8
299,15961,10
299,15962,10
299,15963,10
299,15964,10
299,15965,10
299,15966,10
299,15967,10
299,15968,8
299,15969,10
299,15970,10
299,15971,10
299,15972,10
299,15973,10
299,15974,10
299,15975,10
299,15976,10
299,15977,8
299,15978,8
299,15979,8
299,15980,10
299,15981,10
299,15982,10
300,15983,10
300,15984,8
300,15985,10
300,15986,10
300,15987,10
300,15988,8
300,15989,10
300,15990,10
300,15991,10
300,15992,8
300,15993,10
300,15994,8
300,15995,8
300,15996,10
300,15997,10
300,15998,10
300,15999,10
300,16000,8
300,16001,10
300,16002,10
300,16003,10
300,16004,10
300,16005,10
300,16006,10
300,16007,10
300,16008,10
300,16009,10
300,16010,10
300,16011,8
300,16012,10
300,16013,8
300,16014,10
300,16015,10
300,16016,10
300,16017,8
300,16018,10
300,16019,10
300,16020,10
300,16021,8
300,16022,10
300,16023,8
300,16024,10
300,16025,10
300,16026,8
300,16027,10
300,16028,8
300,16029,10
300,16030,10
300,16031,10
300,16032,8
300,16033,8
300,16034,10
300,16035,10
300,16036,10
300,16037,10
300,16038,8
300,16039,8
300,16040,6
300,16041,10
300,16042,10
300,16043,10
300,16044,10
300,16045,10
300,16046,10
300,16047,10
300,16048,10
300,16049,10
300,16050,10
300,16051,10
300,16052,10
300,16053,8
300,16054,8
300,16055,8
300,16056,8
300,16057,8
300,16058,8
300,16059,10
300,16060,10
300,16061,10
300,16062,10
300,16063,10
300,16064,10
300,16065,10
300,16066,10
300,16067,8
300,16068,10
300,16069,10
300,16070,10
300,16071,10
300,16072,10
300,16073,8
300,16074,10
300,16075,10
301,16076,8
301,16077,8
301,16078,10
301,16079,10
301,16080,10
301,16081,10
301,16082,10
301,16083,10
301,16084,8
301,16085,10
301,16086,10
301,16087,10
301,16088,10
301,16089,10
301,16090,8
301,16091,10
301,16092,10
301,16093,8
301,16094,8
301,16095,8
301,16096,10
301,16097,10
301,16098,10
301,16099,10
301,16100,10
301,16101,10
301,16102,10
301,16103,10
301,16104,10
301,16105,6
301,16106,10
301,16107,10
301,16108,10
301,16109,10
301,16110,6
301,16111,10
301,16112,10
301,16113,6
301,16114,10
301,16115,10
301,16116,10
301,16117,10
301,16118,8
301,16119,10
301,16120,10
301,16121,8
301,16122,10
301,16123,10
301,16124,10
301,16125,8
301,16126,10
301,16127,10
301,16128,10
301,16129,10
301,16130,10
301,16131,10
302,16132,10
302,16133,10
302,16134,4
302,16135,10
302,16136,10
302,16137,6
302,16138,10
302,16139,10
302,16140,10
302,16141,10
302,16142,10
302,16143,10
302,16144,10
302,16145,10
302,16146,10
302,16147,10
302,16148,10
302,16149,10
302,16150,10
302,16151,10
302,16152,10
302,16153,10
302,16154,10
302,16155,8
302,16156,10
302,16157,8
302,16158,10
302,16159,10
302,16160,10
302,16161,10
302,16162,10
302,16163,8
302,16164,8
302,16165,8
302,16166,10
302,16167,10
302,16168,10
302,16169,6
303,16170,8
303,16171,10
303,16172,8
303,16173,10
303,16174,6
303,16175,10
303,16176,10
303,16177,8
303,16178,10
303,16179,8
303,16180,2
303,16181,10
303,16182,10
303,16183,8
303,16184,10
303,16185,10
303,16186,10
303,16187,10
303,16188,10
304,16189,8
304,16190,10
304,16191,10
304,16192,10
304,16193,10
304,16194,8
304,16195,4
304,16196,10
304,16197,8
304,16198,8
304,16199,6
304,16200,2
304,16201,8
304,16202,10
304,16203,8
304,16204,8
304,16205,8
304,16206,10
304,16207,10
304,16208,6
304,16209,10
304,16210,4
304,16211,2
304,16212,8
304,16213,10
304,16214,4
304,16215,10
304,16216,10
304,16217,8
304,16218,8
304,16219,8
304,16220,10
304,16221,2
304,16222,10
304,16223,10
304,16224,10
304,16225,10
304,16226,10
304,16227,10
304,16228,8
304,16229,10
304,16230,10
304,16231,10
304,16232,10
304,16233,10
304,16234,10
304,16235,10
304,16236,2
304,16237,8
304,16238,10
304,16239,10
304,16240,10
304,16241,10
304,16242,10
304,16243,10
304,16244,10
304,16245,10
304,16246,10
304,16247,6
304,16248,4
304,16249,10
304,16250,10
304,16251,8
304,16252,8
304,16253,10
304,16254,10
304,16255,8
304,16256,10
304,16257,10
304,16258,10
304,16259,10
304,16260,8
304,16261,2
304,16262,4
304,16263,10
304,16264,2
304,16265,10
304,16266,10
304,16267,10
304,16268,10
304,16269,10
304,16270,10
304,16271,10
304,16272,10
304,16273,8
304,16274,8
304,16275,6
304,16276,10
304,16277,10
304,16278,10
304,16279,10
304,16280,6
304,16281,10
304,16282,10
305,16283,8
305,16284,8
305,16285,8
305,16286,8
305,16287,8
305,16288,6
305,16289,10
305,16290,2
305,16291,10
305,16292,10
305,16293,10
305,16294,8
305,16295,10
305,16296,8
305,16297,8
305,16298,10
305,16299,10
305,16300,10
305,16301,10
305,16302,4
305,16303,10
305,16304,8
305,16305,8
305,16306,10
305,16307,10
305,16308,10
305,16309,10
305,16310,8
305,16311,2
305,16312,8
305,16313,10
305,16314,10
305,16315,10
305,16316,10
305,16317,10
305,16318,8
305,16319,10
305,16320,10
305,16321,4
305,16322,8
305,16323,10
305,16324,6
305,16325,4
305,16326,10
305,16327,6
305,16328,8
305,16329,4
305,16330,6
305,16331,8
305,16332,10
305,16333,4
305,16334,6
305,16335,10
305,16336,10
305,16337,8
305,16338,10
305,16339,10
305,16340,8
305,16341,8
305,16342,10
305,16343,8
305,16344,6
305,16345,10
305,16346,8
305,16347,8
305,16348,10
305,16349,10
305,16350,8
305,16351,8
305,16352,8
305,16353,8
305,16354,8
305,16355,8
305,16356,10
305,16357,10
305,16358,10
305,16359,10
305,16360,10
305,16361,8
305,16362,8
305,16363,8
305,16364,8
305,16365,8
305,16366,6
305,16367,10
305,16368,6
305,16369,10
305,16370,8
305,16371,10
305,16372,8
305,16373,10
305,16374,10
305,16375,6
306,16376,10
306,16377,10
306,16378,10
306,16379,10
306,16380,8
306,16381,10
306,16382,10
306,16383,10
306,16384,10
306,16385,10
306,16386,10
306,16387,10
306,16388,10
306,16389,10
306,16390,10
306,16391,8
306,16392,8
306,16393,8
306,16394,10
306,16395,10
306,16396,10
306,16397,10
306,16398,10
306,16399,8
306,16400,8
306,16401,10
306,16402,8
306,16403,8
306,16404,10
306,16405,8
306,16406,10
306,16407,10
306,16408,8
306,16409,8
306,16410,10
306,16411,10
306,16412,8
306,16413,8
306,16414,8
306,16415,10
306,16416,10
306,16417,10
306,16418,8
306,16419,10
306,16420,10
306,16421,10
306,16422,10
306,16423,8
306,16424,8
306,16425,10
306,16426,8
306,16427,10
306,16428,10
306,16429,10
306,16430,10
306,16431,10
306,16432,10
306,16433,8
306,16434,8
306,16435,10
306,16436,10
306,16437,8
306,16438,10
306,16439,8
306,16440,10
306,16441,10
306,16442,10
306,16443,10
306,16444,8
306,16445,10
306,16446,6
306,16447,8
306,16448,10
306,16449,10
306,16450,8
307,16451,10
307,16452,10
307,16453,10
307,16454,10
307,16455,8
307,16456,10
307,16457,10
307,16458,6
307,16459,8
307,16460,10
307,16461,10
307,16462,10
307,16463,10
307,16464,8
307,16465,10
307,16466,8
307,16467,10
307,16468,10
307,16469,8
308,16470,10
308,16471,8
308,16472,10
308,16473,10
308,16474,10
308,16475,8
308,16476,10
308,16477,10
308,16478,8
308,16479,8
308,16480,10
308,16481,6
308,16482,10
308,16483,10
308,16484,6
308,16485,8
308,16486,10
308,16487,8
308,16488,4
308,16489,8
308,16490,10
308,16491,8
308,16492,10
308,16493,10
308,16494,8
308,16495,10
308,16496,10
308,16497,10
308,16498,6
308,16499,6
308,16500,8
308,16501,10
308,16502,10
308,16503,10
308,16504,10
308,16505,10
308,16506,6
308,16507,8
308,16508,8
308,16509,10
308,16510,8
308,16511,2
308,16512,10
308,16513,10
308,16514,10
308,16515,2
308,16516,10
308,16517,8
308,16518,10
308,16519,10
308,16520,10
308,16521,8
308,16522,10
308,16523,10
308,16524,4
308,16525,8
308,16526,10
308,16527,10
308,16528,10
308,16529,10
308,16530,8
308,16531,10
308,16532,8
308,16533,10
308,16534,10
308,16535,10
308,16536,10
308,16537,10
308,16538,10
308,16539,10
308,16540,10
308,16541,8
308,16542,8
308,16543,8
309,16544,10
309,16545,10
309,16546,10
309,16547,10
309,16548,10
309,16549,10
309,16550,4
309,16551,10
309,16552,10
309,16553,10
309,16554,10
309,16555,8
309,16556,10
309,16557,10
309,16558,10
309,16559,8
309,16560,10
309,16561,10
309,16562,8
309,16563,10
309,16564,10
309,16565,10
309,16566,10
309,16567,10
309,16568,8
309,16569,8
309,16570,8
309,16571,10
309,16572,8
309,16573,8
309,16574,6
309,16575,10
309,16576,10
309,16577,8
309,16578,8
309,16579,10
309,16580,10
309,16581,8
309,16582,10
309,16583,10
309,16584,10
309,16585,8
309,16586,10
309,16587,8
309,16588,4
309,16589,8
309,16590,6
309,16591,6
309,16592,10
309,16593,6
309,16594,2
309,16595,10
309,16596,6
309,16597,10
309,16598,10
309,16599,8
309,16600,6
309,16601,10
309,16602,10
309,16603,10
309,16604,10
309,16605,10
309,16606,10
309,16607,10
309,16608,10
309,16609,2
309,16610,4
309,16611,4
309,16612,8
309,16613,10
309,16614,6
309,16615,6
309,16616,10
309,16617,10
309,16618,10
309,16619,10
309,16620,8
309,16621,8
309,16622,10
309,16623,6
309,16624,10
309,16625,8
309,16626,8
309,16627,10
309,16628,8
309,16629,8
309,16630,10
309,16631,10
309,16632,10
309,16633,10
309,16634,10
309,16635,10
309,16636,10
309,16637,8
309,16638,10
310,16639,10
310,16640,10
310,16641,10
310,16642,10
310,16643,8
310,16644,10
310,16645,10
310,16646,10
310,16647,10
310,16648,10
310,16649,10
310,16650,10
310,16651,10
310,16652,10
310,16653,8
310,16654,10
310,16655,10
310,16656,4
310,16657,8
311,16658,10
311,16659,8
311,16660,8
311,16661,10
311,16662,8
311,16663,8
311,16664,10
311,16665,10
311,16666,10
311,16667,10
311,16668,10
311,16669,8
311,16670,10
311,16671,10
311,16672,8
311,16673,10
311,16674,8
311,16675,8
311,16676,10
311,16677,10
311,16678,8
311,16679,8
311,16680,10
311,16681,6
311,16682,10
311,16683,10
311,16684,10
311,16685,8
311,16686,8
311,16687,10
311,16688,8
311,16689,8
311,16690,8
311,16691,10
311,16692,10
311,16693,8
311,16694,8
311,16695,10
311,16696,10
311,16697,10
311,16698,10
311,16699,4
311,16700,8
311,16701,10
311,16702,6
311,16703,10
311,16704,8
311,16705,10
311,16706,8
311,16707,10
311,16708,6
311,16709,10
311,16710,10
311,16711,10
311,16712,8
311,16713,10
311,16714,10
312,16715,10
312,16716,8
312,16717,10
312,16718,10
312,16719,8
312,16720,8
312,16721,8
312,16722,10
312,16723,6
312,16724,10
312,16725,10
312,16726,10
312,16727,10
312,16728,8
312,16729,10
312,16730,10
312,16731,8
312,16732,8
312,16733,8
312,16734,8
312,16735,6
312,16736,8
312,16737,10
312,16738,8
312,16739,6
312,16740,6
312,16741,10
312,16742,8
312,16743,10
312,16744,10
312,16745,10
312,16746,8
312,16747,6
312,16748,10
312,16749,8
312,16750,10
312,16751,10
312,16752,8
312,16753,2
312,16754,6
312,16755,10
312,16756,8
312,16757,10
312,16758,10
312,16759,10
312,16760,10
312,16761,10
312,16762,8
312,16763,10
312,16764,10
312,16765,10
312,16766,8
312,16767,8
312,16768,10
312,16769,6
312,16770,10
312,16771,10
312,16772,10
312,16773,8
312,16774,10
312,16775,10
312,16776,10
312,16777,10
312,16778,10
312,16779,10
312,16780,10
312,16781,10
312,16782,10
312,16783,6
312,16784,8
312,16785,8
312,16786,10
312,16787,10
312,16788,10
312,16789,10
313,16790,10
313,16791,10
313,16792,8
313,16793,10
313,16794,8
313,16795,10
313,16796,10
313,16797,10
313,16798,10
313,16799,10
313,16800,10
313,16801,10
313,16802,8
313,16803,10
313,16804,10
313,16805,10
313,16806,8
313,16807,10
313,16808,10
314,16809,10
314,16810,8
314,16811,10
314,16812,10
314,16813,10
314,16814,10
314,16815,10
314,16816,8
314,16817,10
314,16818,10
314,16819,10
314,16820,10
314,16821,10
314,16822,10
314,16823,8
314,16824,10
314,16825,10
314,16826,10
314,16827,10
314,16828,10
314,16829,10
314,16830,8
314,16831,10
314,16832,10
314,16833,8
314,16834,10
314,16835,10
314,16836,10
314,16837,10
314,16838,10
314,16839,8
314,16840,8
314,16841,10
314,16842,10
314,16843,10
314,16844,8
314,16845,10
314,16846,8
314,16847,10
314,16848,6
314,16849,10
314,16850,8
314,16851,8
314,16852,8
314,16853,10
314,16854,10
314,16855,10
314,16856,10
314,16857,10
314,16858,10
314,16859,10
314,16860,8
314,16861,8
314,16862,10
314,16863,10
314,16864,10
314,16865,10
314,16866,10
314,16867,10
314,16868,10
314,16869,10
314,16870,8
314,16871,8
314,16872,10
314,16873,8
314,16874,10
314,16875,10
314,16876,10
314,16877,8
314,16878,10
314,16879,10
314,16880,10
314,16881,10
314,16882,10
314,16883,10
315,16884,10
315,16885,10
315,16886,10
315,16887,10
315,16888,10
315,16889,10
315,16890,10
315,16891,10
315,16892,8
315,16893,10
315,16894,10
315,16895,8
315,16896,10
315,16897,10
315,16898,10
315,16899,10
315,16900,8
315,16901,8
315,16902,10
315,16903,10
315,16904,10
315,16905,10
315,16906,10
315,16907,10
315,16908,10
315,16909,10
315,16910,8
315,16911,10
315,16912,10
315,16913,10
315,16914,8
315,16915,8
315,16916,8
315,16917,10
315,16918,6
315,16919,10
315,16920,10
315,16921,10
315,16922,10
315,16923,2
315,16924,8
315,16925,10
315,16926,8
315,16927,10
315,16928,10
315,16929,10
315,16930,8
315,16931,8
315,16932,10
315,16933,6
315,16934,8
315,16935,10
315,16936,8
315,16937,4
315,16938,4
315,16939,10
315,16940,8
315,16941,8
315,16942,10
315,16943,10
315,16944,10
315,16945,10
315,16946,10
315,16947,10
315,16948,10
315,16949,6
315,16950,2
315,16951,10
315,16952,8
315,16953,6
315,16954,10
315,16955,10
315,16956,10
315,16957,8
315,16958,2
315,16959,4
316,16960,10
316,16961,10
316,16962,8
316,16963,10
316,16964,10
316,16965,10
316,16966,10
316,16967,6
316,16968,10
316,16969,10
316,16970,10
316,16971,10
316,16972,10
316,16973,10
316,16974,8
316,16975,8
316,16976,10
316,16977,10
316,16978,8
316,16979,10
316,16980,8
316,16981,10
316,16982,10
316,16983,10
316,16984,10
316,16985,10
316,16986,10
316,16987,10
316,16988,10
316,16989,8
316,16990,10
316,16991,8
316,16992,10
316,16993,10
316,16994,10
316,16995,8
316,16996,10
316,16997,8
316,16998,10
316,16999,10
316,17000,10
316,17001,8
316,17002,10
316,17003,10
316,17004,10
316,17005,10
316,17006,10
316,17007,10
316,17008,8
316,17009,10
316,17010,10
316,17011,10
316,17012,10
316,17013,10
316,17014,6
316,17015,10
316,17016,8
316,17017,10
316,17018,8
316,17019,8
316,17020,10
316,17021,10
316,17022,10
316,17023,10
316,17024,10
316,17025,10
316,17026,10
316,17027,10
316,17028,10
316,17029,10
316,17030,10
316,17031,10
316,17032,10
316,17033,2
316,17034,10
316,17035,8
316,17036,8
316,17037,6
316,17038,8
316,17039,10
316,17040,10
316,17041,10
316,17042,10
316,17043,10
316,17044,8
316,17045,10
316,17046,10
316,17047,10
316,17048,10
316,17049,8
316,17050,6
316,17051,10
316,17052,8
316,17053,10
317,17054,10
317,17055,10
317,17056,10
317,17057,10
317,17058,10
317,17059,8
317,17060,10
317,17061,10
317,17062,10
317,17063,10
317,17064,10
317,17065,10
317,17066,10
317,17067,8
317,17068,8
317,17069,10
317,17070,10
317,17071,8
317,17072,10
317,17073,8
317,17074,10
317,17075,8
317,17076,10
317,17077,10
317,17078,8
317,17079,8
317,17080,10
317,17081,10
317,17082,10
317,17083,10
317,17084,6
317,17085,10
317,17086,10
317,17087,10
317,17088,4
317,17089,10
317,17090,10
317,17091,10
317,17092,10
317,17093,10
317,17094,10
317,17095,10
317,17096,10
317,17097,10
317,17098,10
317,17099,8
317,17100,10
317,17101,8
317,17102,8
317,17103,10
317,17104,10
317,17105,10
317,17106,8
317,17107,10
317,17108,10
317,17109,8
317,17110,8
317,17111,6
317,17112,8
317,17113,10
317,17114,10
317,17115,8
317,17116,10
317,17117,10
317,17118,10
317,17119,8
317,17120,10
317,17121,10
317,17122,8
317,17123,8
317,17124,10
317,17125,10
317,17126,10
317,17127,8
317,17128,10
317,17129,10
317,17130,10
317,17131,10
317,17132,10
317,17133,8
317,17134,8
317,17135,6
317,17136,10
317,17137,8
317,17138,8
317,17139,8
317,17140,10
317,17141,8
317,17142,10
317,17143,10
317,17144,10
318,17145,10
318,17146,10
318,17147,8
318,17148,10
318,17149,10
318,17150,10
318,17151,10
318,17152,8
318,17153,8
318,17154,8
318,17155,8
318,17156,8
318,17157,8
318,17158,8
318,17159,10
318,17160,8
318,17161,10
318,17162,10
318,17163,10
318,17164,10
318,17165,10
318,17166,10
318,17167,8
318,17168,10
318,17169,10
318,17170,10
318,17171,10
318,17172,10
318,17173,10
318,17174,10
318,17175,8
318,17176,8
318,17177,8
318,17178,10
318,17179,8
318,17180,10
318,17181,10
318,17182,6
318,17183,10
318,17184,10
318,17185,6
318,17186,10
318,17187,10
318,17188,10
318,17189,8
318,17190,8
318,17191,10
318,17192,8
318,17193,10
318,17194,6
318,17195,10
318,17196,8
318,17197,8
318,17198,10
318,17199,10
318,17200,10
318,17201,8
319,17202,8
319,17203,10
319,17204,8
319,17205,8
319,17206,10
319,17207,8
319,17208,10
319,17209,2
319,17210,10
319,17211,8
319,17212,10
319,17213,10
319,17214,10
319,17215,10
319,17216,8
319,17217,10
319,17218,10
319,17219,8
319,17220,10
319,17221,10
319,17222,8
319,17223,10
319,17224,10
319,17225,10
319,17226,10
319,17227,8
319,17228,10
319,17229,8
319,17230,10
319,17231,8
319,17232,10
319,17233,8
319,17234,6
319,17235,4
319,17236,10
319,17237,10
319,17238,10
319,17239,8
319,17240,10
319,17241,8
319,17242,10
319,17243,10
319,17244,10
319,17245,8
319,17246,10
319,17247,8
319,17248,10
319,17249,8
319,17250,8
319,17251,8
319,17252,10
319,17253,10
319,17254,10
319,17255,10
319,17256,8
319,17257,10
319,17258,10
319,17259,10
319,17260,10
319,17261,10
319,17262,10
319,17263,8
319,17264,8
319,17265,8
319,17266,10
319,17267,10
319,17268,10
319,17269,10
319,17270,6
319,17271,10
319,17272,10
319,17273,10
319,17274,10
319,17275,10
319,17276,8
319,17277,8
320,17278,8
320,17279,8
320,17280,8
320,17281,10
320,17282,10
320,17283,10
320,17284,8
320,17285,10
320,17286,10
320,17287,10
320,17288,10
320,17289,10
320,17290,8
320,17291,8
320,17292,8
320,17293,10
320,17294,10
320,17295,8
320,17296,10
320,17297,8
320,17298,8
320,17299,10
320,17300,10
320,17301,10
320,17302,10
320,17303,10
320,17304,6
320,17305,10
320,17306,10
320,17307,8
320,17308,8
320,17309,10
320,17310,10
320,17311,10
320,17312,8
320,17313,8
320,17314,10
320,17315,10
320,17316,10
320,17317,4
320,17318,10
320,17319,8
320,17320,8
320,17321,10
320,17322,10
320,17323,10
320,17324,10
320,17325,10
320,17326,6
320,17327,10
320,17328,10
320,17329,10
320,17330,8
320,17331,8
320,17332,8
320,17333,6
320,17334,10
320,17335,8
320,17336,10
320,17337,6
320,17338,10
320,17339,10
320,17340,8
320,17341,10
320,17342,8
320,17343,8
320,17344,10
320,17345,10
320,17346,8
320,17347,8
320,17348,6
320,17349,10
320,17350,10
320,17351,10
320,17352,10
320,17353,8
